Tiempo relativo;spot 1;spot 2;spot 3;spot 4;term 1;term 2;term 3;term 4
6544,125167;0,0;0,0;0,0;0,0;25,5;26;26,1;25,7
6544,941667;0,0;0,0;0,0;0,0;25,5;26;26,2;25,7
6545,758167;0,0;0,0;0,0;0,0;25,5;26,1;26,2;25,7
6546,574667;0,0;0,0;0,0;0,0;25,4;26,1;26,2;25,7
6547,391167;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6548,207667;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6549,024167;0,0;0,0;0,0;0,0;25,4;26;26,2;25,7
6549,840667;0,0;0,0;0,0;0,0;25,4;26;26,2;25,7
6550,657167;0,0;0,0;0,0;0,0;25,4;26;26,2;25,7
6551,473667;0,0;0,0;0,0;0,0;25,5;26;26,2;25,7
6552,290167;0,0;0,0;0,0;0,0;25,4;26;26,2;25,7
6553,106667;0,0;0,0;0,0;0,0;25,5;26;26,2;25,7
6553,923167;0,0;0,0;0,0;0,0;25,5;26,1;26,2;25,8
6554,739667;0,0;0,0;0,0;0,0;25,4;26,1;26,2;25,7
6555,556167;0,0;0,0;0,0;0,0;25,4;26,1;26,2;25,7
6556,372667;0,0;0,0;0,0;0,0;25,4;26;26,2;25,7
6557,189167;0,0;0,0;0,0;0,0;25,5;26,1;26,2;25,7
6558,005667;0,0;0,0;0,0;0,0;25,5;26,1;26,2;25,7
6558,822167;0,0;0,0;0,0;0,0;25,4;26;26,2;25,7
6559,638667;0,0;0,0;0,0;0,0;25,5;26,1;26,2;25,8
6560,455167;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6561,271667;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6562,088167;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6562,904667;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6563,721167;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6564,537667;0,0;0,0;0,0;0,0;25,4;26;26,2;25,8
6565,354167;0,0;0,0;0,0;0,0;25,5;26,1;26,2;25,7
6566,170667;0,0;0,0;0,0;0,0;25,4;26,1;26,2;25,7
6566,987167;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6567,803667;0,0;0,0;0,0;0,0;25,4;26,1;26,2;25,7
6568,620167;0,0;0,0;0,0;0,0;25,4;26,1;26,2;25,7
6569,436667;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6570,253167;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6571,069667;0,0;0,0;0,0;0,0;25,4;26,1;26,2;25,7
6571,886167;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6572,702667;0,0;0,0;0,0;0,0;25,4;26,1;26,1;25,7
6573,519167;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6574,335667;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6575,152167;0,0;0,0;0,0;0,0;25,5;26;26,2;25,7
6575,968667;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6576,785167;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6577,601667;0,0;0,0;0,0;0,0;25,4;26,1;26,2;25,7
6578,418167;0,0;0,0;0,0;0,0;25,5;26;26,1;25,7
6579,234667;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6580,051167;0,0;0,0;0,0;0,0;25,4;26,1;26,1;25,7
6580,867667;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6581,684167;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6582,500667;0,0;0,0;0,0;0,0;25,5;26;26,1;25,7
6583,317167;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6584,133667;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6584,950167;0,0;0,0;0,0;0,0;25,4;26,1;26,2;25,7
6585,766667;0,0;0,0;0,0;0,0;25,4;26,1;26,1;25,7
6586,583167;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6587,399667;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6588,216167;0,0;0,0;0,0;0,0;25,4;26,1;26,2;25,7
6589,032667;0,0;0,0;0,0;0,0;25,4;26,1;26,1;25,7
6589,849167;0,0;0,0;0,0;0,0;25,4;26,1;26,1;25,7
6590,665667;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6591,482167;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6592,298667;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6593,115167;0,0;0,0;0,0;0,0;25,5;26;26,1;25,7
6593,931667;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6594,748167;0,0;0,0;0,0;0,0;25,4;26,1;26,1;25,7
6595,564667;0,0;0,0;0,0;0,0;25,4;26;26,1;25,6
6596,381167;0,0;0,0;0,0;0,0;25,4;26,1;26,1;25,7
6597,197667;0,0;0,0;0,0;0,0;25,4;26,1;26,1;25,7
6598,014167;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6598,830667;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6599,647167;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6600,463667;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6601,280167;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6602,096667;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6602,913167;0,0;0,0;0,0;0,0;25,4;26,1;26,2;25,7
6603,729667;0,0;0,0;0,0;0,0;25,4;26;26,2;25,6
6604,546167;0,0;0,0;0,0;0,0;25,3;26;26,1;25,6
6605,362667;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6606,179167;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6606,995667;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6607,812167;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6608,628667;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6609,445167;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6610,261667;0,0;0,0;0,0;0,0;25,4;26,1;26,1;25,7
6611,078167;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6611,894667;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6612,711167;0,0;0,0;0,0;0,0;25,4;26;26,2;25,7
6613,527667;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6614,344167;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6615,160667;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6615,977167;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6616,793667;0,0;0,0;0,0;0,0;25,3;26;26,1;25,7
6617,610167;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6618,426667;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6619,243167;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6620,059667;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6620,876167;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6621,692667;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6622,509167;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6623,325667;0,0;0,0;0,0;0,0;25,4;25,9;26,1;25,7
6624,142167;0,0;0,0;0,0;0,0;25,3;26;26,1;25,7
6624,958667;0,0;0,0;0,0;0,0;25,3;26;26,1;25,6
6625,775167;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6626,591667;0,0;0,0;0,0;0,0;25,3;26;26,1;25,6
6627,408167;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6628,224667;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6629,041167;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6629,857667;0,0;0,0;0,0;0,0;25,4;26;26,1;25,6
6630,674167;0,0;0,0;0,0;0,0;25,3;26;26,1;25,6
6631,490667;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6632,307167;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6633,123667;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6633,940167;0,0;0,0;0,0;0,0;25,4;25,9;26,1;25,7
6634,756667;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6635,573167;0,0;0,0;0,0;0,0;25,3;26;26,1;25,6
6636,389667;0,0;0,0;0,0;0,0;25,4;25,9;26,1;25,7
6637,206167;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6638,022667;0,0;0,0;0,0;0,0;25,3;25,9;26,1;25,7
6638,839167;0,0;0,0;0,0;0,0;25,4;26;26,1;25,6
6639,655667;0,0;0,0;0,0;0,0;25,4;26;26,1;25,6
6640,472167;0,0;0,0;0,0;0,0;25,3;25,9;26,1;25,7
6641,288667;0,0;0,0;0,0;0,0;25,3;26;26,1;25,6
6642,105167;0,0;0,0;0,0;0,0;25,4;26;26,1;25,7
6642,921667;0,0;0,0;0,0;0,0;25,3;26;26,1;25,7
6643,738167;0,0;0,0;0,0;0,0;25,3;25,9;26,1;25,6
6644,554667;0,0;0,0;0,0;0,0;25,3;26;26,1;25,6
6645,371167;0,0;0,0;0,0;0,0;25,4;25,9;26,1;25,6
6646,187667;0,0;0,0;0,0;0,0;25,4;26;26,1;25,6
6647,004167;0,0;0,0;0,0;0,0;25,4;26;26,1;25,6
6647,820667;0,0;0,0;0,0;0,0;25,3;26;26,1;25,6
6648,637167;0,0;0,0;0,0;0,0;25,4;25,9;26,1;25,7
6649,453667;0,0;0,0;0,0;0,0;25,3;26;26,1;25,6
6650,270167;0,0;0,0;0,0;0,0;25,3;26;26,1;25,6
6651,086667;0,0;0,0;0,0;0,0;25,4;26;26,1;25,6
6651,903167;0,0;0,0;0,0;0,0;25,3;26;26,1;25,6
6652,719667;0,0;0,0;0,0;0,0;25,3;25,9;26,1;25,6
6653,536167;0,0;0,0;0,0;0,0;25,3;26;26,1;25,7
6654,352667;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6655,169167;0,0;0,0;0,0;0,0;25,3;26;26,1;25,6
6655,985667;0,0;0,0;0,0;0,0;25,3;25,9;26,1;25,7
6656,802167;0,0;0,0;0,0;0,0;25,4;26;26;25,6
6657,618667;0,0;0,0;0,0;0,0;25,3;26;26;25,7
6658,435167;0,0;0,0;0,0;0,0;25,4;25,9;26;25,6
6659,251667;0,0;0,0;0,0;0,0;25,3;25,9;26;25,7
6660,068167;0,0;0,0;0,0;0,0;25,3;25,9;26,1;25,6
6660,884667;0,0;0,0;0,0;0,0;25,3;25,9;26,1;25,7
6661,701167;0,0;0,0;0,0;0,0;25,3;26;26,1;25,6
6662,517667;0,0;0,0;0,0;0,0;25,3;25,9;26,1;25,7
6663,334167;0,0;0,0;0,0;0,0;25,3;26;26,1;25,6
6664,150667;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6664,967167;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6665,783667;0,0;0,0;0,0;0,0;25,3;25,9;26;25,7
6666,600167;0,0;0,0;0,0;0,0;25,3;25,9;26,1;25,6
6667,416667;0,0;0,0;0,0;0,0;25,3;25,9;26;25,7
6668,233167;0,0;0,0;0,0;0,0;25,3;25,9;26,1;25,6
6669,049667;0,0;0,0;0,0;0,0;25,3;25,9;26;25,7
6669,866167;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6670,682667;0,0;0,0;0,0;0,0;25,3;25,9;26,1;25,7
6671,499167;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6672,315667;0,0;0,0;0,0;0,0;25,3;25,9;26,1;25,7
6673,132167;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6673,948667;0,0;0,0;0,0;0,0;25,3;26;26,1;25,6
6674,765167;0,0;0,0;0,0;0,0;25,2;26;26,1;25,7
6675,581667;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6676,398167;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6677,214667;0,0;0,0;0,0;0,0;25,3;26;26;25,6
6678,031167;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6678,847667;0,0;0,0;0,0;0,0;25,3;25,9;26,1;25,7
6679,664167;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6680,480667;0,0;0,0;0,0;0,0;25,3;26;26;25,6
6681,297167;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6682,113667;0,0;0,0;0,0;0,0;25,3;25,9;26,1;25,6
6682,930167;0,0;0,0;0,0;0,0;25,3;25,9;26,1;25,6
6683,746667;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6684,563167;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6685,379667;0,0;0,0;0,0;0,0;25,3;26;26,1;25,6
6686,196167;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6687,012667;0,0;0,0;0,0;0,0;25,3;25,9;26,1;25,7
6687,829167;0,0;0,0;0,0;0,0;25,4;25,9;26;25,7
6688,645667;0,0;0,0;0,0;0,0;25,3;25,9;26;25,7
6689,462167;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6690,278667;0,0;0,0;0,0;0,0;25,3;26;26,1;25,6
6691,095167;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6691,911667;0,0;0,0;0,0;0,0;25,3;25,9;26,1;25,6
6692,728167;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6693,544667;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6694,361167;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6695,177667;0,0;0,0;0,0;0,0;25,3;25,8;26;25,6
6695,994167;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6696,810667;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6697,627167;0,0;0,0;0,0;0,0;25,3;25,9;26,1;25,6
6698,443667;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6699,260167;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6700,076667;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6700,893167;0,0;0,0;0,0;0,0;25,3;25,9;26;25,7
6701,709667;0,0;0,0;0,0;0,0;25,3;25,9;26;25,7
6702,526167;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6703,342667;0,0;0,0;0,0;0,0;25,2;25,9;26;25,6
6704,159167;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6704,975667;0,0;0,0;0,0;0,0;25,4;25,8;26;25,6
6705,792167;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6706,608667;0,0;0,0;0,0;0,0;25,2;25,9;26;25,6
6707,425167;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6708,241667;0,0;0,0;0,0;0,0;25,2;25,9;26,1;25,6
6709,058167;0,0;0,0;0,0;0,0;25,3;25,9;26;25,7
6709,874667;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6710,691167;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6711,507667;0,0;0,0;0,0;0,0;25,3;25,9;26;25,7
6712,324167;0,0;0,0;0,0;0,0;25,2;26;26;25,6
6713,140667;0,0;0,0;0,0;0,0;25,3;26;26;25,6
6713,957167;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6714,773667;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6715,590167;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6716,406667;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6717,223167;0,0;0,0;0,0;0,0;25,3;25,8;26;25,6
6718,039667;0,0;0,0;0,0;0,0;25,2;25,9;26;25,6
6718,856167;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6719,672667;0,0;0,0;0,0;0,0;25,3;25,8;26;25,6
6720,489167;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6721,305667;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6722,122167;0,0;0,0;0,0;0,0;25,2;25,9;26;25,6
6722,938667;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6723,755167;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6724,571667;0,0;0,0;0,0;0,0;25,3;25,8;26;25,6
6725,388167;0,0;0,0;0,0;0,0;25,3;26;26;25,6
6726,204667;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6727,021167;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6727,837667;0,0;0,0;0,0;0,0;25,2;25,9;26;25,6
6728,654167;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6729,470667;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6730,287167;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6731,103667;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6731,920167;0,0;0,0;0,0;0,0;25,2;25,9;26;25,6
6732,736667;0,0;0,0;0,0;0,0;25,3;25,8;26;25,6
6733,553167;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6734,369667;0,0;0,0;0,0;0,0;25,2;25,9;26;25,6
6735,186167;0,0;0,0;0,0;0,0;25,2;25,9;26;25,5
6736,002667;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6736,819167;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6737,635667;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6738,452167;0,0;0,0;0,0;0,0;25,2;25,9;26;25,6
6739,268667;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6740,085167;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6740,901667;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6741,718167;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6742,534667;0,0;0,0;0,0;0,0;25,3;25,9;25,9;25,6
6743,351167;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6744,167667;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6744,984167;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6745,800667;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,6
6746,617167;0,0;0,0;0,0;0,0;25,2;25,9;26;25,6
6747,433667;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6748,250167;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6749,066667;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6749,883167;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6750,699667;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6751,516167;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6752,332667;0,0;0,0;0,0;0,0;25,3;25,8;26;25,6
6753,149167;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6753,965667;0,0;0,0;0,0;0,0;25,2;25,9;26;25,6
6754,782167;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6755,598667;0,0;0,0;0,0;0,0;25,3;25,9;26;25,5
6756,415167;0,0;0,0;0,0;0,0;25,3;25,8;25,9;25,6
6757,231667;0,0;0,0;0,0;0,0;25,2;25,9;26;25,6
6758,048167;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6758,864667;0,0;0,0;0,0;0,0;25,2;25,9;26;25,6
6759,681167;0,0;0,0;0,0;0,0;25,3;25,9;26;25,5
6760,497667;0,0;0,0;0,0;0,0;25,3;25,9;25,9;25,6
6761,314167;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6762,130667;0,0;0,0;0,0;0,0;25,2;25,9;25,9;25,6
6762,947167;0,0;0,0;0,0;0,0;25,3;25,9;25,9;25,6
6763,763667;0,0;0,0;0,0;0,0;25,3;25,8;25,9;25,6
6764,580167;0,0;0,0;0,0;0,0;25,2;25,9;26;25,6
6765,396667;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6766,213167;0,0;0,0;0,0;0,0;25,2;25,9;26;25,6
6767,029667;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6767,846167;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6768,662667;0,0;0,0;0,0;0,0;25,2;25,9;26;25,6
6769,479167;0,0;0,0;0,0;0,0;25,3;25,9;25,9;25,6
6770,295667;0,0;0,0;0,0;0,0;25,2;25,8;26;25,6
6771,112167;0,0;0,0;0,0;0,0;25,3;25,8;25,9;25,6
6771,928667;0,0;0,0;0,0;0,0;25,2;25,9;25,9;25,6
6772,745167;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,6
6773,561667;0,0;0,0;0,0;0,0;25,2;25,9;26;25,5
6774,378167;0,0;0,0;0,0;0,0;25,3;25,9;26;25,5
6775,194667;0,0;0,0;0,0;0,0;25,3;25,8;26;25,5
6776,011167;0,0;0,0;0,0;0,0;25,3;25,9;25,9;25,6
6776,827667;0,0;0,0;0,0;0,0;25,3;25,9;25,9;25,6
6777,644167;0,0;0,0;0,0;0,0;25,2;25,9;26;25,6
6778,460667;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6779,277167;0,0;0,0;0,0;0,0;25,2;25,9;26;25,6
6780,093667;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6780,910167;0,0;0,0;0,0;0,0;25,2;25,9;25,9;25,6
6781,726667;0,0;0,0;0,0;0,0;25,3;25,9;25,9;25,6
6782,543167;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,6
6783,359667;0,0;0,0;0,0;0,0;25,3;25,9;26;25,6
6784,176167;0,0;0,0;0,0;0,0;25,2;25,9;26;25,6
6784,992667;0,0;0,0;0,0;0,0;25,2;25,9;26;25,6
6785,809167;0,0;0,0;0,0;0,0;25,2;25,9;26;25,6
6786,625667;0,0;0,0;0,0;0,0;25,2;25,9;26;25,6
6787,442167;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,6
6788,258667;0,0;0,0;0,0;0,0;25,2;25,9;25,9;25,6
6789,075167;0,0;0,0;0,0;0,0;25,3;25,8;26;25,6
6789,891667;0,0;0,0;0,0;0,0;25,3;25,8;25,9;25,6
6790,708167;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,6
6791,524667;0,0;0,0;0,0;0,0;25,2;25,9;26;25,6
6792,341167;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,5
6793,157667;0,0;0,0;0,0;0,0;25,2;25,8;26;25,5
6793,974167;0,0;0,0;0,0;0,0;25,3;25,8;25,9;25,6
6794,790667;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,5
6795,607167;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,6
6796,423667;0,0;0,0;0,0;0,0;25,3;25,8;25,9;25,5
6797,240167;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,6
6798,056667;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,6
6798,873167;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,6
6799,689667;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,6
6800,506167;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,6
6801,322667;0,0;0,0;0,0;0,0;25,2;25,8;26;25,6
6802,139167;0,0;0,0;0,0;0,0;25,3;25,8;25,9;25,5
6802,955667;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,5
6803,772167;0,0;0,0;0,0;0,0;25,3;25,8;25,9;25,6
6804,588667;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,5
6805,405167;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,6
6806,221667;0,0;0,0;0,0;0,0;25,2;25,8;26;25,6
6807,038167;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,5
6807,854667;0,0;0,0;0,0;0,0;25,2;25,8;26;25,6
6808,671167;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,5
6809,487667;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,6
6810,304167;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,6
6811,120667;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,6
6811,937167;0,0;0,0;0,0;0,0;25,2;25,8;26;25,5
6812,753667;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,6
6813,570167;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,6
6814,386667;0,0;0,0;0,0;0,0;25,3;25,8;25,9;25,6
6815,203167;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,5
6816,019667;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,6
6816,836167;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,5
6817,652667;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,6
6818,469167;0,0;0,0;0,0;0,0;25,1;25,8;25,9;25,5
6819,285667;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,5
6820,102167;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,5
6820,918667;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,5
6821,735167;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,5
6822,551667;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,5
6823,368167;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,5
6824,184667;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,5
6825,001167;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,5
6825,817667;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,5
6826,634167;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,5
6827,450667;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,5
6828,267167;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,6
6829,083667;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,5
6829,900167;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,5
6830,716667;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,5
6831,533167;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,6
6832,349667;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,5
6833,166167;0,0;0,0;0,0;0,0;25,1;25,8;25,9;25,5
6833,982667;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,6
6834,799167;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,5
6835,615667;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,5
6836,432167;0,0;0,0;0,0;0,0;25,2;25,7;25,9;25,5
6837,248667;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,5
6838,065167;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,5
6838,881667;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,5
6839,698167;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,5
6840,514667;0,0;0,0;0,0;0,0;25,1;25,8;25,9;25,5
6841,331167;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,5
6842,147667;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,6
6842,964167;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,5
6843,780667;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,5
6844,597167;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,5
6845,413667;0,0;0,0;0,0;0,0;25,2;25,7;25,9;25,5
6846,230167;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,5
6847,046667;0,0;0,0;0,0;0,0;25,2;25,8;25,8;25,5
6847,863167;0,0;0,0;0,0;0,0;25,1;25,7;25,9;25,5
6848,679667;0,0;0,0;0,0;0,0;25,1;25,8;25,9;25,5
6849,496167;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,5
6850,312667;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,5
6851,129167;0,0;0,0;0,0;0,0;25,1;25,7;25,9;25,5
6851,945667;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,5
6852,762167;0,0;0,0;0,0;0,0;25,2;25,8;25,9;25,5
6853,578667;0,0;0,0;0,0;0,0;25,2;25,7;25,9;25,5
