tf;av;max;tc;cp
2447,464;35,2;37;;
2448,464;35,2;37;;
2449,464;35,2;37;;
2450,464;35,2;37;;
2451,464;35,1;37,1;;
2452,464;35,1;36,9;;
2453,464;35,1;37;;
2454,464;35,2;37;;
2455,464;35,1;37;;
2456,464;35,2;37;;
2457,464;35,2;37;;
2458,464;35,1;37;;
2459,464;35,1;37;;
2460,464;35,1;37;;
2461,464;35,1;37;;
2462,464;35,1;37;;
2463,464;35,1;37;;
2464,464;35,1;37;;
2465,464;35,1;37;;
2466,464;35;37;;
2467,464;35,1;36,9;;
2468,464;35,1;37;;
2469,464;35,1;36,9;;
2470,464;35,1;36,9;;
2471,464;35,1;36,9;;
2472,464;35,1;37;;
2473,464;35;36,9;;
2474,464;35,1;36,9;;
2475,464;35;36,9;;
2476,464;35;36,9;;
2477,464;35,1;36,9;;
2478,464;35,1;36,9;;
2479,464;35,1;36,9;;
2480,464;35,1;36,9;;
2481,464;35,1;36,9;;
2482,464;35,1;36,9;;
2483,464;35;36,8;;
2484,464;35,1;36,9;;
2485,464;35,1;36,9;;
2486,464;35,1;36,9;;
2487,464;35;36,8;;
2488,464;35;36,8;;
2489,464;35;36,8;;
2490,464;35,1;36,8;;
2491,464;35,1;36,9;;
2492,464;35;36,8;;
2493,464;35,1;36,8;;
2494,464;35,1;36,8;;
2495,464;35,1;36,9;;
2496,464;35,1;36,8;;
2497,464;35,1;36,8;;
2498,464;35;36,9;;
2499,464;34,9;36,8;;
2500,464;34,9;36,8;;
2501,464;35;36,8;;
2502,464;35;36,8;;
2503,464;35;36,8;;
2504,464;35;36,8;;
2505,464;34,9;36,8;;
2506,464;35;36,8;;
2507,464;35;36,7;;
2508,464;35;36,8;;
2509,464;35;36,7;;
2510,464;34,9;36,7;;
2511,464;34,9;36,8;;
2512,464;35;36,8;;
2513,464;35;36,8;;
2514,464;34,9;36,8;;
2515,464;34,9;36,8;;
2516,464;34,9;36,8;;
2517,464;34,9;36,7;;
2518,464;35;36,8;;
2519,464;34,9;36,7;;
2520,464;34,9;36,7;;
2521,464;34,9;36,7;;
2522,497;34,9;36,7;;
2523,497;35;36,7;;
2524,497;34,9;36,7;;
2525,497;34,9;36,7;;
2526,497;34,9;36,7;;
2527,497;35;36,7;;
2528,497;35;36,7;;
2529,497;35;36,7;;
2530,497;35;36,7;;
2531,497;34,9;36,7;;
2532,497;34,9;36,7;;
2533,497;34,9;36,7;;
2534,497;34,9;36,7;;
2535,497;34,9;36,7;;
2536,531;34,9;36,7;;
2537,531;34,9;36,7;;
2538,531;35;36,7;;
2539,531;35;36,7;;
2540,531;34,9;36,7;;
2541,531;34,8;36,7;;
2542,531;34,8;36,6;;
2543,531;34,8;36,7;;
2544,531;34,9;36,7;;
2545,531;34,9;36,7;;
2546,531;34,8;36,6;;
2547,531;34,8;36,6;;
2548,531;34,8;36,6;;
2549,531;34,8;36,6;;
2550,531;34,8;36,6;;
2551,531;34,8;36,6;;
2552,531;34,9;36,6;;
2553,531;34,8;36,6;;
2554,531;34,8;36,6;;
2555,531;34,9;36,7;;
2556,531;34,9;36,6;;
2557,531;34,9;36,6;;
2558,531;34,9;36,6;;
2559,531;34,9;36,6;;
2560,531;34,9;36,6;;
2561,531;34,9;36,6;;
2562,531;34,9;36,6;;
2563,531;34,8;36,7;;
2564,531;34,8;36,7;;
2565,531;34,8;36,7;;
2566,531;34,8;36,7;;
2567,531;34,8;36,7;;
2568,531;34,8;36,7;;
2569,531;34,8;36,7;;
2570,531;34,8;36,6;;
2571,531;34,8;36,6;;
2572,531;34,8;36,6;;
2573,531;34,8;36,6;;
2574,531;34,8;36,6;;
2575,531;34,8;36,5;;
2576,531;34,8;36,6;;
2577,531;34,7;36,5;;
2578,531;34,6;36,5;;
2579,564;34,7;36,5;;
2580,564;34,7;36,5;;
2581,564;34,8;36,5;;
2582,564;34,7;36,5;;
2583,564;34,8;36,5;;
2584,564;34,8;36,5;;
2585,564;34,7;36,5;;
2586,564;34,7;36,5;;
2587,564;34,7;36,6;;
2588,564;34,8;36,6;;
2589,564;34,8;36,5;;
2590,564;34,7;36,5;;
2591,564;34,7;36,5;;
2592,564;34,8;36,6;;
2593,564;34,8;36,5;;
2594,564;34,8;36,6;;
2595,564;34,7;36,5;;
2596,564;34,7;36,5;;
2596,664;34,7;36,5;;
