tf;sp1;sp2;sp3;sp4;tc;cp1;cp2;cp3;cp4
;;;;;5801;29,6;34,6;21,9;25,1
;;;;;5802;29,6;34,6;22;25,1
;;;;;5803;29,6;34,7;21,9;25,1
;;;;;5804;29,6;34,6;21,9;25,1
;;;;;5805;29,6;34,6;21,9;25,1
;;;;;5806;29,6;34,7;21,9;25,1
;;;;;5807;29,6;34,6;21,9;25,1
;;;;;5808;29,6;34,6;21,9;25,1
;;;;;5809;29,5;34,6;21,9;25,1
;;;;;5810;29,6;34,6;21,9;25,1
;;;;;5811;29,6;34,6;21,9;25,1
;;;;;5812;29,5;34,6;21,9;25,1
;;;;;5813;29,6;34,6;21,9;25,1
;;;;;5814;29,6;34,7;21,9;25,1
;;;;;5815;29,5;34,6;21,9;25,1
;;;;;5816;29,6;34,6;21,9;25,1
;;;;;5817;29,5;34,6;21,9;25,1
;;;;;5818;29,6;34,6;21,9;25,1
;;;;;5819;29,6;34,7;21,9;25,1
;;;;;5820;29,5;34,6;21,9;25,1
;;;;;5821;29,5;34,6;21,9;25,1
;;;;;5822;29,5;34,6;21,9;25,1
;;;;;5823;29,5;34,6;21,9;25,1
;;;;;5824;29,6;34,6;21,9;25,1
;;;;;5825;29,5;34,6;21,9;25,1
;;;;;5826;29,6;34,6;21,9;25,1
;;;;;5827;29,6;34,6;21,9;25,1
;;;;;5828;29,5;34,6;21,9;25,1
;;;;;5829;29,5;34,6;21,9;25,1
;;;;;5830;29,5;34,6;21,9;25,1
;;;;;5831;29,6;34,5;21,9;25,1
;;;;;5832;29,5;34,6;21,9;25,1
;;;;;5833;29,6;34,6;21,9;25,1
;;;;;5834;29,5;34,6;21,9;25
;;;;;5835;29,5;34,6;21,9;25,1
;;;;;5836;29,6;34,6;21,9;25
;;;;;5837;29,5;34,6;21,9;25,1
;;;;;5838;29,5;34,6;21,9;25,1
;;;;;5839;29,5;34,6;21,9;25,1
;;;;;5840;29,5;34,6;21,9;25,1
;;;;;5841;29,5;34,6;21,9;25,1
;;;;;5842;29,5;34,6;21,9;25,1
;;;;;5843;29,5;34,5;21,9;25,1
;;;;;5844;29,5;34,6;21,9;25,1
;;;;;5845;29,5;34,5;21,9;25,1
;;;;;5846;29,6;34,6;21,9;25,1
;;;;;5847;29,5;34,5;21,9;25,1
;;;;;5848;29,5;34,5;21,9;25,1
;;;;;5849;29,5;34,5;21,9;25,1
;;;;;5850;29,5;34,5;21,9;25,1
;;;;;5851;29,5;34,5;21,9;25,1
;;;;;5852;29,5;34,6;21,9;25,1
;;;;;5853;29,5;34,5;21,9;25,1
;;;;;5854;29,5;34,5;21,9;25,1
;;;;;5855;29,5;34,5;21,9;25,1
;;;;;5856;29,5;34,5;21,9;25,1
;;;;;5857;29,5;34,5;21,9;25,1
;;;;;5858;29,5;34,6;21,9;25,1
;;;;;5859;29,5;34,5;21,9;25,1
;;;;;5860;29,4;34,5;21,9;25,1
;;;;;5861;29,5;34,6;21,9;25,1
;;;;;5862;29,4;34,5;21,9;25,1
;;;;;5863;29,4;34,6;21,9;25,1
;;;;;5864;29,5;34,5;21,9;25,1
;;;;;5865;29,5;34,5;21,9;25,1
;;;;;5866;29,5;34,6;21,9;25,1
;;;;;5867;29,5;34,5;21,9;25,1
;;;;;5868;29,5;34,5;21,9;25,1
;;;;;5869;29,4;34,5;21,9;25,1
;;;;;5870;29,5;34,5;21,9;25
;;;;;5871;29,5;34,5;21,9;25
;;;;;5872;29,5;34,6;21,9;25,1
;;;;;5873;29,4;34,5;21,9;25,1
;;;;;5874;29,4;34,5;21,9;25,1
;;;;;5875;29,5;34,5;21,9;25,1
;;;;;5876;29,5;34,5;21,9;25,1
;;;;;5877;29,5;34,5;21,9;25
;;;;;5878;29,5;34,5;21,9;25
;;;;;5879;29,4;34,5;21,9;25
;;;;;5880;29,5;34,5;21,9;25,1
;;;;;5881;29,4;34,5;21,9;25,1
;;;;;5882;29,5;34,5;21,9;25,1
;;;;;5883;29,5;34,5;21,9;25
;;;;;5884;29,5;34,5;21,9;25,1
;;;;;5885;29,4;34,5;21,9;25,1
;;;;;5886;29,5;34,5;21,9;25,1
;;;;;5887;29,4;34,5;21,9;25
;;;;;5888;29,4;34,5;21,9;25,1
;;;;;5889;29,4;34,5;21,9;25
;;;;;5890;29,4;34,5;21,9;25,1
;;;;;5891;29,5;34,5;21,9;25,1
;;;;;5892;29,5;34,4;21,9;25,1
;;;;;5893;29,5;34,5;21,9;25
;;;;;5894;29,5;34,4;21,9;25,1
;;;;;5895;29,5;34,5;21,9;25
;;;;;5896;29,5;34,5;21,9;25,1
;;;;;5897;29,4;34,5;21,9;25
;;;;;5898;29,4;34,4;21,9;25,1
;;;;;5899;29,5;34,4;21,9;25
;;;;;5900;29,5;34,4;21,9;25
;;;;;5901;29,4;34,5;21,9;25
;;;;;5902;29,4;34,4;21,9;25
;;;;;5903;29,4;34,4;21,9;25,1
;;;;;5904;29,4;34,5;21,9;25
;;;;;5905;29,5;34,4;21,9;25,1
;;;;;5906;29,4;34,4;21,9;25
;;;;;5907;29,4;34,4;21,9;25
;;;;;5908;29,4;34,4;21,9;25
;;;;;5909;29,4;34,4;21,9;25,1
;;;;;5910;29,4;34,4;21,9;25
;;;;;5911;29,4;34,4;21,9;25
;;;;;5912;29,4;34,4;21,9;25,1
;;;;;5913;29,4;34,5;21,9;25,1
;;;;;5914;29,4;34,4;21,9;25
;;;;;5915;29,4;34,4;21,9;25
;;;;;5916;29,4;34,4;21,9;25
;;;;;5917;29,4;34,4;21,9;25
;;;;;5918;29,4;34,4;21,9;25,1
;;;;;5919;29,4;34,4;21,9;25
;;;;;5920;29,4;34,4;21,9;25
;;;;;5921;29,4;34,5;21,9;25,1
;;;;;5922;29,4;34,4;21,9;25
;;;;;5923;29,4;34,4;21,9;25
;;;;;5924;29,3;34,4;21,9;25
;;;;;5925;29,4;34,5;21,9;25
;;;;;5926;29,4;34,4;21,9;25
;;;;;5927;29,3;34,4;21,9;25
;;;;;5928;29,3;34,4;21,9;25
;;;;;5929;29,4;34,4;21,9;25
;;;;;5930;29,4;34,4;21,9;25
;;;;;5931;29,4;34,4;21,9;25
;;;;;5932;29,4;34,4;21,9;25
;;;;;5933;29,4;34,4;21,9;25
;;;;;5934;29,4;34,4;21,9;25
;;;;;5935;29,4;34,4;21,9;25
;;;;;5936;29,4;34,4;21,9;25
;;;;;5937;29,4;34,3;21,9;25
;;;;;5938;29,4;34,4;21,9;25
;;;;;5939;29,4;34,4;21,9;25
;;;;;5940;29,4;34,4;21,9;25
;;;;;5941;29,4;34,3;21,9;25
;;;;;5942;29,4;34,4;21,9;25
;;;;;5943;29,4;34,4;21,9;25
;;;;;5944;29,4;34,4;21,9;25
;;;;;5945;29,3;34,4;21,9;25
;;;;;5946;29,4;34,4;21,9;25
;;;;;5947;29,3;34,4;21,9;25
;;;;;5948;29,4;34,3;21,9;25
;;;;;5949;29,4;34,4;21,9;25
;;;;;5950;29,4;34,3;21,9;25
;;;;;5951;29,3;34,4;21,9;25
;;;;;5952;29,4;34,3;21,9;25
;;;;;5953;29,4;34,3;21,9;25
;;;;;5954;29,3;34,3;21,9;25
;;;;;5955;29,3;34,3;21,9;25
;;;;;5956;29,4;34,4;21,9;25
;;;;;5957;29,4;34,3;21,9;25
;;;;;5958;29,4;34,3;21,9;25
;;;;;5959;29,3;34,3;21,9;25
;;;;;5960;29,3;34,3;21,9;25
;;;;;5961;29,4;34,4;21,9;25
;;;;;5962;29,3;34,3;21,9;25
;;;;;5963;29,4;34,3;21,9;25
;;;;;5964;29,3;34,3;21,9;25
;;;;;5965;29,3;34,3;21,9;25
;;;;;5966;29,3;34,3;21,9;25
;;;;;5967;29,3;34,4;21,9;25
;;;;;5968;29,3;34,4;21,9;25
;;;;;5969;29,3;34,4;21,9;25
;;;;;5970;29,3;34,3;21,9;25
;;;;;5971;29,3;34,3;21,9;25,1
;;;;;5972;29,4;34,3;21,9;25
;;;;;5973;29,3;34,3;21,9;25
;;;;;5974;29,3;34,3;21,9;25
;;;;;5975;29,3;34,3;21,9;25
;;;;;5976;29,3;34,3;21,9;25
;;;;;5977;29,3;34,3;21,9;25
;;;;;5978;29,3;34,3;21,9;25
;;;;;5979;29,3;34,3;21,9;25
;;;;;5980;29,3;34,3;21,9;25
;;;;;5981;29,3;34,3;22;25
;;;;;5982;29,2;34,3;21,9;25
;;;;;5983;29,3;34,3;21,9;25
;;;;;5984;29,3;34,3;21,9;25
;;;;;5985;29,3;34,3;21,9;25
;;;;;5986;29,3;34,3;21,9;25
;;;;;5987;29,2;34,3;21,9;25
;;;;;5988;29,2;34,3;21,9;25
;;;;;5989;29,3;34,3;21,9;25
;;;;;5990;29,3;34,3;21,9;25
;;;;;5991;29,2;34,3;21,9;25
;;;;;5992;29,3;34,3;21,9;25
;;;;;5993;29,3;34,2;21,9;25
;;;;;5994;29,3;34,2;21,9;25
;;;;;5995;29,3;34,3;21,9;25
;;;;;5996;29,2;34,3;21,9;25
;;;;;5997;29,3;34,3;21,9;25
;;;;;5998;29,3;34,3;21,9;25
;;;;;5999;29,3;34,3;21,9;25
;;;;;6000;29,3;34,2;21,9;25
;;;;;6001;29,3;34,2;21,9;25
;;;;;6002;29,3;34,2;21,9;25
;;;;;6003;29,2;34,3;21,9;25
;;;;;6004;29,3;34,2;21,9;25
;;;;;6005;29,3;34,2;21,9;25
;;;;;6006;29,2;34,2;21,9;25
;;;;;6007;29,3;34,2;21,9;25
;;;;;6008;29,2;34,2;21,9;25
;;;;;6009;29,2;34,3;21,9;25
;;;;;6010;29,3;34,2;21,9;25
;;;;;6011;29,3;34,2;21,9;25
;;;;;6012;29,3;34,3;21,9;25
;;;;;6013;29,3;34,2;21,9;25
;;;;;6014;29,3;34,2;21,9;25
;;;;;6015;29,3;34,3;21,9;25
;;;;;6016;29,3;34,3;21,9;25
;;;;;6017;29,3;34,3;21,9;25
;;;;;6018;29,2;34,2;21,9;24,9
;;;;;6019;29,2;34,3;21,9;25
;;;;;6020;29,2;34,2;21,9;24,9
;;;;;6021;29,3;34,2;21,9;25
;;;;;6022;29,3;34,3;21,9;25
;;;;;6023;29,3;34,2;21,9;25
;;;;;6024;29,3;34,2;21,9;24,9
;;;;;6025;29,2;34,2;21,9;25
;;;;;6026;29,2;34,2;21,9;25
;;;;;6027;29,2;34,2;21,9;25
;;;;;6028;29,3;34,2;21,9;25
;;;;;6029;29,3;34,2;21,9;25
;;;;;6030;29,2;34,2;21,9;25
;;;;;6031;29,2;34,2;21,9;25
;;;;;6032;29,2;34,2;21,9;25
;;;;;6033;29,3;34,2;21,9;25
;;;;;6034;29,2;34,2;21,9;25
;;;;;6035;29,2;34,2;21,9;24,9
;;;;;6036;29,2;34,2;21,9;24,9
;;;;;6037;29,2;34,2;21,9;24,9
;;;;;6038;29,3;34,2;21,9;25
;;;;;6039;29,2;34,2;21,9;24,9
;;;;;6040;29,2;34,2;21,9;24,9
;;;;;6041;29,2;34,2;21,9;24,9
;;;;;6042;29,2;34,2;21,9;25
;;;;;6043;29,2;34,2;21,9;25
;;;;;6044;29,2;34,2;22;25
;;;;;6045;29,2;34,2;21,9;25
;;;;;6046;29,2;34,2;21,9;24,9
;;;;;6047;29,2;34,2;21,9;25
;;;;;6048;29,1;34,2;21,9;25
;;;;;6049;29,1;34,2;21,9;25
;;;;;6050;29,2;34,1;21,9;25
;;;;;6051;29,2;34,1;21,9;24,9
;;;;;6052;29,1;34,2;21,9;24,9
;;;;;6053;29,2;34,1;21,9;25
;;;;;6054;29,1;34,1;21,9;25
;;;;;6055;29,2;34,1;21,9;24,9
;;;;;6056;29,1;34,1;21,9;24,9
;;;;;6057;29,1;34,1;21,9;25
;;;;;6058;29,1;34,1;21,9;24,9
;;;;;6059;29,1;34,1;21,9;24,9
;;;;;6060;29,2;34,1;21,9;24,9
;;;;;6061;29,2;34,1;21,9;24,9
;;;;;6062;29,2;34,1;22;25
;;;;;6063;29,2;34,2;21,9;24,9
;;;;;6064;29,2;34,1;21,9;24,9
;;;;;6065;29,2;34,1;21,9;24,9
;;;;;6066;29,2;34,1;21,9;24,9
;;;;;6067;29,2;34,1;21,9;24,9
;;;;;6068;29,2;34,1;21,9;24,9
;;;;;6069;29,2;34,1;21,9;24,9
;;;;;6070;29,2;34,1;21,9;24,9
;;;;;6071;29,2;34,1;21,9;25
;;;;;6072;29,2;34,2;21,9;25
;;;;;6073;29,2;34,1;21,9;24,9
;;;;;6074;29,2;34,1;21,9;24,9
;;;;;6075;29,1;34,1;21,9;24,9
;;;;;6076;29,1;34,1;21,9;24,9
;;;;;6077;29,2;34,1;21,9;24,9
;;;;;6078;29,2;34,1;21,9;25
;;;;;6079;29,2;34,1;21,9;25
;;;;;6080;29,2;34,1;21,9;24,9
;;;;;6081;29,1;34,1;21,9;25
;;;;;6082;29,2;34,1;21,9;24,9
;;;;;6083;29,2;34,1;21,9;24,9
;;;;;6084;29,2;34,1;21,9;24,9
;;;;;6085;29,2;34,1;21,9;24,9
;;;;;6086;29,1;34,1;21,9;24,9
;;;;;6087;29,1;34,1;21,9;24,9
;;;;;6088;29,2;34,1;21,9;24,9
;;;;;6089;29,1;34,1;21,9;24,9
;;;;;6090;29,1;34,1;21,9;24,9
;;;;;6091;29,1;34,1;21,9;24,9
;;;;;6092;29,2;34,1;21,9;24,9
;;;;;6093;29,2;34,1;21,9;24,9
;;;;;6094;29,2;34,1;21,9;25
;;;;;6095;29,2;34;21,9;24,9
;;;;;6096;29,2;34,1;21,9;25
;;;;;6097;29,1;34;21,9;24,9
;;;;;6098;29,1;34,1;21,9;24,9
;;;;;6099;29,1;34;21,9;24,9
;;;;;6100;29,2;34;21,9;24,9
;;;;;6101;29,1;34,1;21,9;24,9
;;;;;6102;29,1;34,1;21,9;25
;;;;;6103;29,2;34;21,9;24,9
;;;;;6104;29,2;34,1;21,9;25
;;;;;6105;29,1;34;21,9;25
;;;;;6106;29,1;34,1;21,9;24,9
;;;;;6107;29,2;34;21,9;24,9
;;;;;6108;29,1;34;21,9;24,9
;;;;;6109;29,1;34;21,9;24,9
;;;;;6110;29,1;34;21,9;24,9
;;;;;6111;29,1;34,1;21,9;24,9
;;;;;6112;29,1;34;21,9;24,9
;;;;;6113;29,1;34,1;21,9;24,9
;;;;;6114;29,1;34;21,9;24,9
;;;;;6115;29,1;34,1;21,9;24,9
;;;;;6116;29,1;34;21,9;24,9
;;;;;6117;29,1;34;21,9;24,9
;;;;;6118;29,1;34;21,9;24,9
;;;;;6119;29,1;34;21,9;24,9
;;;;;6120;29,1;34;21,9;24,9
;;;;;6121;29,1;34;21,9;24,9
;;;;;6122;29,1;34,1;21,9;24,9
;;;;;6123;29,1;34;21,9;24,9
;;;;;6124;29;34,1;21,9;24,9
;;;;;6125;29;34,1;22;24,9
;;;;;6126;29,1;34;21,9;24,9
;;;;;6127;29,1;34;21,9;24,9
;;;;;6128;29,1;34,1;21,9;24,9
;;;;;6129;29,1;34;21,9;24,9
;;;;;6130;29;34;21,9;24,9
;;;;;6131;29,1;34;21,9;24,9
;;;;;6132;29,1;34;21,9;24,9
;;;;;6133;29,1;34;21,9;24,9
;;;;;6134;29;34;21,9;24,9
;;;;;6135;29;34;21,9;24,9
;;;;;6136;29,1;34;21,9;24,9
;;;;;6137;29;34;21,9;25
;;;;;6138;29;34;21,9;24,9
;;;;;6139;29,1;34;21,9;24,9
;;;;;6140;29,1;34;21,9;24,9
;;;;;6141;29;34;21,9;25
;;;;;6142;29,1;34;21,9;24,9
;;;;;6143;29,1;34;21,9;24,9
;;;;;6144;29;34;21,9;24,9
;;;;;6145;29,1;34;21,9;24,9
;;;;;6146;29,1;34;21,9;24,9
;;;;;6147;29;34;21,9;24,9
;;;;;6148;29,1;34;21,9;24,9
;;;;;6149;29;34;22;24,9
;;;;;6150;29;34;21,9;24,9
;;;;;6151;29;34;21,9;24,8
;;;;;6152;29,1;34;21,9;24,9
;;;;;6153;29;34;21,9;24,9
;;;;;6154;29,1;33,9;21,9;24,9
;;;;;6155;29,1;34;21,9;24,9
;;;;;6156;29,1;33,9;21,9;24,9
;;;;;6157;29,1;33,9;21,9;24,9
;;;;;6158;29,1;33,9;21,9;24,9
;;;;;6159;29,1;34;21,9;24,9
;;;;;6160;29,1;33,9;21,9;24,9
;;;;;6161;29;33,9;21,9;24,9
;;;;;6162;29;33,9;21,9;24,9
;;;;;6163;29,1;33,9;21,9;24,8
;;;;;6164;29;33,9;21,9;24,9
;;;;;6165;29;33,9;21,9;24,9
;;;;;6166;29;33,9;21,9;24,9
;;;;;6167;29,1;34;21,9;24,9
;;;;;6168;29;33,9;21,9;24,9
;;;;;6169;29;33,9;21,9;24,9
;;;;;6170;29;33,9;21,9;24,9
;;;;;6171;29;34;21,9;24,9
;;;;;6172;29;33,9;21,9;24,9
;;;;;6173;29;34;21,9;24,9
;;;;;6174;29;33,9;21,9;24,9
;;;;;6175;29;33,9;21,9;24,8
;;;;;6176;29;33,9;21,9;24,9
;;;;;6177;29;34;21,9;24,9
;;;;;6178;29;33,9;21,9;24,9
;;;;;6179;29;34;21,9;24,9
;;;;;6180;29;33,9;21,9;24,9
;;;;;6181;29;33,9;21,9;24,9
;;;;;6182;29;33,9;21,9;24,9
;;;;;6183;29;33,9;21,9;24,9
;;;;;6184;29;33,9;21,9;24,8
;;;;;6185;29;33,9;21,9;24,9
;;;;;6186;29,1;33,9;21,9;24,9
;;;;;6187;29;34;21,9;24,9
;;;;;6188;29;33,9;21,9;24,9
;;;;;6189;29;34;21,9;24,9
;;;;;6190;29;33,9;21,9;24,9
;;;;;6191;29;33,9;21,9;24,9
;;;;;6192;29;33,9;21,9;24,9
;;;;;6193;29;33,9;21,9;24,9
;;;;;6194;29;33,9;21,9;24,9
;;;;;6195;28,9;33,9;21,9;24,9
;;;;;6196;29;33,9;21,9;24,9
;;;;;6197;29;33,9;21,9;24,9
;;;;;6198;28,9;33,8;21,9;24,9
;;;;;6199;29;33,9;21,9;24,9
;;;;;6200;29;33,9;21,9;24,9
;;;;;6201;29;33,9;21,9;24,9
;;;;;6202;29;33,9;21,9;24,9
;;;;;6203;29;33,9;21,9;24,9
;;;;;6204;28,9;33,9;21,9;24,9
;;;;;6205;29;33,9;21,9;24,9
;;;;;6206;28,9;33,9;21,9;24,9
;;;;;6207;29;33,8;21,9;24,8
;;;;;6208;29;33,9;21,9;24,8
;;;;;6209;29;33,8;21,9;24,9
;;;;;6210;28,9;33,9;21,9;24,9
;;;;;6211;29;33,8;21,9;24,9
;;;;;6212;29;33,8;21,9;24,8
;;;;;6213;29;33,8;21,9;24,8
;;;;;6214;28,9;33,9;22;24,9
;;;;;6215;29;33,9;21,9;24,9
;;;;;6216;28,9;33,9;21,9;24,9
;;;;;6217;28,9;33,8;21,9;24,8
;;;;;6218;29;33,8;21,9;24,9
;;;;;6219;28,9;33,9;21,9;24,9
;;;;;6220;29;33,9;21,9;24,8
;;;;;6221;29;33,8;21,9;24,9
;;;;;6222;29;33,8;21,9;24,8
;;;;;6223;29;33,8;21,9;24,9
;;;;;6224;29;33,8;21,9;24,8
;;;;;6225;28,9;33,8;21,9;24,9
;;;;;6226;29;33,8;21,9;24,8
;;;;;6227;28,9;33,8;21,9;24,8
;;;;;6228;29;33,8;21,9;24,9
;;;;;6229;28,9;33,8;21,9;24,8
;;;;;6230;29;33,8;21,9;24,9
;;;;;6231;28,9;33,8;21,9;24,8
;;;;;6232;29;33,8;21,9;24,9
;;;;;6233;28,9;33,9;21,9;24,9
;;;;;6234;29;33,8;21,9;24,8
;;;;;6235;29;33,8;21,9;24,8
;;;;;6236;28,9;33,8;21,9;24,9
;;;;;6237;28,9;33,8;21,9;24,8
;;;;;6238;28,9;33,8;22;24,9
;;;;;6239;29;33,8;21,9;24,9
;;;;;6240;28,9;33,8;21,9;24,9
;;;;;6241;28,9;33,8;21,9;24,8
;;;;;6242;28,9;33,8;21,9;24,8
;;;;;6243;28,9;33,8;21,9;24,8
;;;;;6244;28,9;33,9;22;24,8
;;;;;6245;28,9;33,8;21,9;24,8
;;;;;6246;28,9;33,8;21,9;24,8
;;;;;6247;28,9;33,8;21,9;24,8
;;;;;6248;28,9;33,8;21,9;24,8
;;;;;6249;28,9;33,8;21,9;24,8
;;;;;6250;28,9;33,8;21,9;24,8
;;;;;6251;28,9;33,8;21,9;24,8
;;;;;6252;28,9;33,8;21,9;24,9
;;;;;6253;28,9;33,8;21,9;24,8
;;;;;6254;28,9;33,8;21,9;24,8
;;;;;6255;28,9;33,8;21,9;24,8
;;;;;6256;28,9;33,7;21,9;24,8
;;;;;6257;28,9;33,8;21,9;24,9
;;;;;6258;28,9;33,8;21,9;24,8
;;;;;6259;28,9;33,7;21,9;24,8
;;;;;6260;28,9;33,7;21,9;24,8
;;;;;6261;28,9;33,8;21,9;24,8
;;;;;6262;28,9;33,7;21,9;24,8
;;;;;6263;28,9;33,7;21,9;24,8
;;;;;6264;28,9;33,7;21,9;24,8
;;;;;6265;28,9;33,7;21,9;24,8
;;;;;6266;28,9;33,7;21,9;24,9
;;;;;6267;28,9;33,7;21,9;24,8
;;;;;6268;28,9;33,8;21,9;24,9
;;;;;6269;28,9;33,7;21,9;24,8
;;;;;6270;28,9;33,7;21,9;24,8
;;;;;6271;28,9;33,7;21,9;24,9
;;;;;6272;28,8;33,7;21,9;24,8
;;;;;6273;28,9;33,7;21,9;24,8
;;;;;6274;28,9;33,8;21,9;24,8
;;;;;6275;28,9;33,8;21,9;24,8
;;;;;6276;28,9;33,7;21,9;24,8
;;;;;6277;28,9;33,7;21,9;24,8
;;;;;6278;28,9;33,7;21,9;24,9
;;;;;6279;28,9;33,7;21,9;24,8
;;;;;6280;28,8;33,7;21,9;24,8
;;;;;6281;28,9;33,7;21,9;24,8
;;;;;6282;28,9;33,8;21,9;24,8
;;;;;6283;28,9;33,8;21,9;24,8
;;;;;6284;28,9;33,7;21,9;24,9
;;;;;6285;28,9;33,7;21,9;24,8
;;;;;6286;28,9;33,7;21,9;24,8
;;;;;6287;28,9;33,8;21,9;24,8
;;;;;6288;28,9;33,7;21,9;24,8
;;;;;6289;28,9;33,7;21,9;24,9
;;;;;6290;28,9;33,8;21,9;24,8
;;;;;6291;28,8;33,7;21,9;24,8
;;;;;6292;28,9;33,7;21,9;24,8
;;;;;6293;28,8;33,7;21,9;24,8
;;;;;6294;28,9;33,7;21,9;24,8
;;;;;6295;28,8;33,7;21,9;24,8
;;;;;6296;28,9;33,7;21,9;24,8
;;;;;6297;28,9;33,7;21,9;24,8
;;;;;6298;28,9;33,7;21,9;24,8
;;;;;6299;28,9;33,7;22;24,8
;;;;;6300;28,9;33,7;21,9;24,8
;;;;;6301;28,8;33,7;21,9;24,8
;;;;;6302;28,8;33,7;21,9;24,8
;;;;;6303;28,9;33,7;21,9;24,8
;;;;;6304;28,9;33,7;21,9;24,8
;;;;;6305;28,9;33,7;21,9;24,8
;;;;;6306;28,9;33,7;21,9;24,8
;;;;;6307;28,8;33,7;21,9;24,8
;;;;;6308;28,8;33,6;21,9;24,8
;;;;;6309;28,9;33,7;21,9;24,8
;;;;;6310;28,9;33,7;21,9;24,8
;;;;;6311;28,8;33,7;21,9;24,8
;;;;;6312;28,8;33,7;21,9;24,8
;;;;;6313;28,8;33,7;21,9;24,8
;;;;;6314;28,9;33,6;21,9;24,8
;;;;;6315;28,8;33,7;21,9;24,8
;;;;;6316;28,8;33,6;21,9;24,8
;;;;;6317;28,8;33,6;21,9;24,8
;;;;;6318;28,8;33,6;21,9;24,8
;;;;;6319;28,8;33,7;21,9;24,8
;;;;;6320;28,8;33,6;21,9;24,8
;;;;;6321;28,8;33,7;21,9;24,8
;;;;;6322;28,9;33,6;21,9;24,8
;;;;;6323;28,9;33,6;21,9;24,8
;;;;;6324;28,8;33,7;21,9;24,8
;;;;;6325;28,8;33,7;21,9;24,8
;;;;;6326;28,8;33,7;22;24,8
;;;;;6327;28,8;33,6;21,9;24,8
;;;;;6328;28,9;33,6;21,9;24,8
;;;;;6329;28,8;33,7;21,9;24,8
;;;;;6330;28,8;33,6;21,9;24,8
;;;;;6331;28,8;33,6;21,9;24,8
;;;;;6332;28,8;33,7;21,9;24,8
;;;;;6333;28,8;33,6;21,9;24,8
;;;;;6334;28,8;33,6;21,9;24,8
;;;;;6335;28,8;33,6;21,9;24,8
;;;;;6336;28,8;33,7;21,9;24,8
;;;;;6337;28,8;33,7;21,9;24,8
;;;;;6338;28,7;33,6;21,9;24,8
;;;;;6339;28,8;33,6;21,9;24,8
;;;;;6340;28,8;33,6;21,9;24,8
;;;;;6341;28,8;33,6;21,9;24,8
;;;;;6342;28,8;33,6;21,9;24,8
;;;;;6343;28,8;33,7;21,9;24,8
;;;;;6344;28,8;33,6;21,9;24,8
;;;;;6345;28,8;33,6;21,8;24,8
;;;;;6346;28,8;33,6;21,9;24,8
;;;;;6347;28,8;33,6;21,9;24,8
;;;;;6348;28,8;33,6;21,9;24,8
;;;;;6349;28,8;33,6;21,9;24,8
;;;;;6350;28,8;33,6;21,9;24,8
;;;;;6351;28,8;33,6;21,9;24,8
;;;;;6352;28,8;33,6;21,9;24,8
;;;;;6353;28,8;33,6;21,9;24,8
;;;;;6354;28,8;33,6;21,9;24,8
;;;;;6355;28,8;33,6;21,9;24,7
;;;;;6356;28,8;33,6;21,9;24,8
;;;;;6357;28,8;33,6;21,9;24,8
;;;;;6358;28,8;33,6;21,9;24,8
;;;;;6359;28,8;33,6;21,9;24,8
;;;;;6360;28,7;33,6;21,9;24,8
;;;;;6361;28,8;33,6;21,9;24,7
;;;;;6362;28,8;33,5;21,9;24,8
;;;;;6363;28,8;33,6;21,9;24,8
;;;;;6364;28,8;33,6;21,9;24,8
;;;;;6365;28,8;33,6;21,9;24,8
;;;;;6366;28,8;33,6;21,9;24,8
;;;;;6367;28,7;33,5;21,9;24,8
;;;;;6368;28,8;33,5;21,9;24,8
;;;;;6369;28,7;33,6;21,9;24,8
;;;;;6370;28,8;33,6;21,9;24,8
;;;;;6371;28,8;33,5;21,9;24,8
;;;;;6372;28,7;33,5;21,9;24,8
;;;;;6373;28,7;33,5;21,9;24,8
;;;;;6374;28,7;33,6;21,9;24,8
;;;;;6375;28,7;33,5;21,9;24,8
;;;;;6376;28,7;33,5;21,9;24,8
;;;;;6377;28,7;33,5;21,9;24,8
;;;;;6378;28,8;33,6;21,9;24,8
;;;;;6379;28,7;33,6;21,9;24,8
;;;;;6380;28,7;33,6;21,9;24,8
;;;;;6381;28,7;33,5;21,9;24,7
;;;;;6382;28,7;33,5;21,9;24,8
;;;;;6383;28,7;33,6;21,9;24,8
;;;;;6384;28,7;33,5;21,9;24,8
;;;;;6385;28,7;33,5;21,9;24,8
;;;;;6386;28,7;33,5;21,9;24,8
;;;;;6387;28,7;33,6;21,9;24,7
;;;;;6388;28,7;33,5;21,9;24,8
;;;;;6389;28,7;33,5;21,9;24,8
;;;;;6390;28,7;33,6;21,9;24,8
;;;;;6391;28,7;33,5;21,9;24,8
;;;;;6392;28,7;33,5;21,9;24,7
;;;;;6393;28,7;33,5;21,9;24,7
;;;;;6394;28,7;33,5;21,9;24,8
;;;;;6395;28,7;33,5;21,9;24,8
;;;;;6396;28,7;33,6;21,9;24,7
;;;;;6397;28,7;33,5;21,9;24,8
;;;;;6398;28,7;33,5;21,9;24,7
;;;;;6399;28,7;33,5;21,9;24,7
;;;;;6400;28,7;33,5;21,9;24,8
;;;;;6401;28,7;33,5;21,9;24,8
;;;;;6402;28,7;33,5;21,9;24,8
;;;;;6403;28,8;33,5;21,9;24,7
;;;;;6404;28,7;33,5;21,9;24,8
;;;;;6405;28,7;33,5;21,9;24,8
;;;;;6406;28,7;33,5;21,9;24,8
