tf;sp4;sp3;sp2;sp1;tc;cp1;cp2;cp3;cp4
;;;;;7857;24,9;25,5;25,6;25,2
;;;;;7858;24,9;25,5;25,6;25,3
;;;;;7859;24,9;25,5;25,6;25,3
;;;;;7860;25;25,4;25,6;25,3
;;;;;7861;24,9;25,5;25,6;25,3
;;;;;7862;24,9;25,4;25,6;25,3
;;;;;7863;24,9;25,4;25,6;25,3
;;;;;7864;24,9;25,4;25,6;25,3
;;;;;7865;24,9;25,4;25,6;25,3
;;;;;7866;24,9;25,4;25,6;25,3
;;;;;7867;24,9;25,4;25,5;25,2
;;;;;7868;24,9;25,4;25,6;25,3
;;;;;7869;24,9;25,4;25,6;25,3
;;;;;7870;24,9;25,4;25,5;25,3
;;;;;7871;24,9;25,4;25,6;25,3
;;;;;7872;25;25,4;25,6;25,3
;;;;;7873;24,9;25,4;25,5;25,3
;;;;;7874;24,9;25,4;25,5;25,3
;;;;;7875;24,9;25,4;25,5;25,3
;;;;;7876;24,9;25,4;25,6;25,3
;;;;;7877;24,9;25,4;25,6;25,2
;;;;;7878;24,9;25,4;25,5;25,3
;;;;;7879;24,9;25,4;25,5;25,3
;;;;;7880;24,9;25,5;25,6;25,2
;;;;;7881;24,9;25,4;25,5;25,3
;;;;;7882;24,9;25,5;25,6;25,3
;;;;;7883;24,9;25,5;25,6;25,3
;;;;;7884;24,9;25,4;25,5;25,2
;;;;;7885;24,9;25,4;25,5;25,2
;;;;;7886;24,9;25,4;25,6;25,2
;;;;;7887;24,8;25,4;25,6;25,2
;;;;;7888;24,8;25,4;25,6;25,3
;;;;;7889;24,9;25,5;25,5;25,3
;;;;;7890;24,9;25,4;25,5;25,2
;;;;;7891;24,9;25,5;25,6;25,3
;;;;;7892;24,9;25,4;25,5;25,3
;;;;;7893;24,9;25,4;25,5;25,3
;;;;;7894;24,9;25,4;25,6;25,3
;;;;;7895;24,9;25,4;25,5;25,3
;;;;;7896;24,9;25,4;25,6;25,3
;;;;;7897;24,9;25,4;25,5;25,3
;;;;;7898;24,9;25,4;25,6;25,3
;;;;;7899;24,9;25,4;25,5;25,2
;;;;;7900;24,9;25,4;25,6;25,3
;;;;;7901;24,9;25,4;25,5;25,3
;;;;;7902;24,8;25,4;25,5;25,3
;;;;;7903;24,9;25,4;25,5;25,2
;;;;;7904;24,8;25,5;25,6;25,3
;;;;;7905;24,9;25,4;25,5;25,3
;;;;;7906;24,9;25,4;25,5;25,3
;;;;;7907;24,9;25,4;25,6;25,3
;;;;;7908;24,9;25,4;25,6;25,2
;;;;;7909;24,9;25,5;25,6;25,2
;;;;;7910;24,9;25,4;25,6;25,2
;;;;;7911;24,9;25,5;25,6;25,3
;;;;;7912;24,8;25,4;25,5;25,2
;;;;;7913;24,9;25,4;25,5;25,3
;;;;;7914;24,9;25,4;25,5;25,3
;;;;;7915;24,8;25,4;25,5;25,2
;;;;;7916;24,9;25,4;25,6;25,2
;;;;;7917;24,8;25,4;25,5;25,3
;;;;;7918;24,8;25,4;25,5;25,2
;;;;;7919;24,8;25,4;25,5;25,2
;;;;;7920;24,8;25,4;25,5;25,3
;;;;;7921;24,9;25,4;25,6;25,3
;;;;;7922;24,9;25,4;25,5;25,2
;;;;;7923;24,9;25,4;25,5;25,2
;;;;;7924;24,9;25,4;25,5;25,2
;;;;;7925;24,9;25,4;25,5;25,2
;;;;;7926;24,8;25,4;25,5;25,3
;;;;;7927;24,9;25,4;25,5;25,2
;;;;;7928;24,8;25,4;25,5;25,3
;;;;;7929;24,9;25,4;25,5;25,3
;;;;;7930;24,8;25,4;25,5;25,3
;;;;;7931;24,9;25,4;25,5;25,2
;;;;;7932;24,8;25,4;25,5;25,2
;;;;;7933;24,9;25,4;25,5;25,2
;;;;;7934;24,8;25,4;25,5;25,3
;;;;;7935;24,9;25,4;25,5;25,3
;;;;;7936;24,9;25,4;25,5;25,2
;;;;;7937;24,9;25,4;25,5;25,3
;;;;;7938;24,9;25,4;25,5;25,3
;;;;;7939;24,9;25,4;25,5;25,3
;;;;;7940;24,8;25,4;25,5;25,2
;;;;;7941;24,8;25,4;25,5;25,2
;;;;;7942;24,8;25,4;25,5;25,2
;;;;;7943;24,8;25,4;25,5;25,2
;;;;;7944;24,8;25,4;25,5;25,2
;;;;;7945;24,8;25,5;25,5;25,2
;;;;;7946;24,8;25,4;25,5;25,2
;;;;;7947;24,8;25,5;25,5;25,2
;;;;;7948;24,8;25,4;25,5;25,2
;;;;;7949;24,8;25,4;25,5;25,2
;;;;;7950;24,8;25,4;25,5;25,2
;;;;;7951;24,8;25,4;25,5;25,2
;;;;;7952;24,8;25,4;25,6;25,3
;;;;;7953;24,8;25,4;25,5;25,2
;;;;;7954;24,8;25,4;25,6;25,2
;;;;;7955;24,8;25,4;25,5;25,2
;;;;;7956;24,8;25,5;25,6;25,2
;;;;;7957;24,8;25,4;25,5;25,2
;;;;;7958;24,9;25,4;25,5;25,2
;;;;;7959;24,8;25,4;25,5;25,3
;;;;;7960;24,8;25,4;25,5;25,2
;;;;;7961;24,8;25,4;25,5;25,2
;;;;;7962;24,8;25,4;25,5;25,2
;;;;;7963;24,8;25,3;25,5;25,2
;;;;;7964;24,8;25,4;25,5;25,2
;;;;;7965;24,8;25,4;25,5;25,2
;;;;;7966;24,8;25,3;25,5;25,2
;;;;;7967;24,8;25,3;25,5;25,2
;;;;;7968;24,8;25,4;25,5;25,3
;;;;;7969;24,8;25,4;25,5;25,2
;;;;;7970;24,8;25,4;25,5;25,2
;;;;;7971;24,8;25,4;25,5;25,2
;;;;;7972;24,8;25,4;25,5;25,2
;;;;;7973;24,8;25,4;25,5;25,2
;;;;;7974;24,8;25,4;25,5;25,2
;;;;;7975;24,8;25,4;25,5;25,2
;;;;;7976;24,8;25,4;25,5;25,2
;;;;;7977;24,8;25,3;25,5;25,2
;;;;;7978;24,8;25,4;25,5;25,2
;;;;;7979;24,8;25,4;25,5;25,2
;;;;;7980;24,8;25,4;25,5;25,2
;;;;;7981;24,8;25,4;25,5;25,2
;;;;;7982;24,8;25,4;25,5;25,2
;;;;;7983;24,8;25,3;25,5;25,3
;;;;;7984;24,8;25,4;25,5;25,2
;;;;;7985;24,8;25,4;25,5;25,2
;;;;;7986;24,8;25,3;25,5;25,2
;;;;;7987;24,8;25,3;25,5;25,2
;;;;;7988;24,8;25,4;25,5;25,2
;;;;;7989;24,8;25,4;25,5;25,2
;;;;;7990;24,8;25,4;25,4;25,2
;;;;;7991;24,8;25,4;25,5;25,2
;;;;;7992;24,8;25,3;25,5;25,2
;;;;;7993;24,8;25,4;25,5;25,2
;;;;;7994;24,8;25,4;25,5;25,2
;;;;;7995;24,8;25,4;25,5;25,2
;;;;;7996;24,8;25,4;25,5;25,2
;;;;;7997;24,8;25,4;25,5;25,2
;;;;;7998;24,8;25,3;25,4;25,2
;;;;;7999;24,8;25,4;25,5;25,2
;;;;;8000;24,8;25,4;25,5;25,2
;;;;;8001;24,8;25,4;25,5;25,2
;;;;;8002;24,8;25,4;25,5;25,2
;;;;;8003;24,8;25,4;25,4;25,2
;;;;;8004;24,8;25,4;25,5;25,2
;;;;;8005;24,8;25,4;25,4;25,2
;;;;;8006;24,8;25,4;25,5;25,2
;;;;;8007;24,7;25,3;25,4;25,2
;;;;;8008;24,8;25,4;25,5;25,3
;;;;;8009;24,8;25,4;25,5;25,2
;;;;;8010;24,8;25,4;25,5;25,2
;;;;;8011;24,8;25,4;25,5;25,2
;;;;;8012;24,8;25,3;25,5;25,2
;;;;;8013;24,8;25,4;25,5;25,2
;;;;;8014;24,8;25,4;25,5;25,2
;;;;;8015;24,8;25,4;25,5;25,2
;;;;;8016;24,8;25,4;25,5;25,2
;;;;;8017;24,7;25,4;25,5;25,2
;;;;;8018;24,8;25,4;25,5;25,2
;;;;;8019;24,8;25,4;25,5;25,2
;;;;;8020;24,8;25,4;25,4;25,2
;;;;;8021;24,8;25,4;25,4;25,2
;;;;;8022;24,8;25,4;25,4;25,2
;;;;;8023;24,8;25,4;25,5;25,2
;;;;;8024;24,7;25,4;25,5;25,2
;;;;;8025;24,8;25,4;25,5;25,2
;;;;;8026;24,8;25,4;25,4;25,2
;;;;;8027;24,8;25,4;25,5;25,2
;;;;;8028;24,8;25,4;25,4;25,2
;;;;;8029;24,8;25,4;25,5;25,2
;;;;;8030;24,8;25,4;25,5;25,2
;;;;;8031;24,7;25,4;25,5;25,2
;;;;;8032;24,8;25,4;25,5;25,2
;;;;;8033;24,8;25,4;25,4;25,2
;;;;;8034;24,8;25,3;25,5;25,2
;;;;;8035;24,8;25,4;25,4;25,2
;;;;;8036;24,8;25,4;25,4;25,2
;;;;;8037;24,7;25,4;25,5;25,2
;;;;;8038;24,8;25,4;25,5;25,2
;;;;;8039;24,8;25,4;25,5;25,2
;;;;;8040;24,7;25,4;25,4;25,2
;;;;;8041;24,7;25,4;25,4;25,2
;;;;;8042;24,8;25,4;25,4;25,2
;;;;;8043;24,8;25,4;25,4;25,2
;;;;;8044;24,8;25,4;25,4;25,2
;;;;;8045;24,8;25,3;25,5;25,2
;;;;;8046;24,8;25,3;25,4;25,2
;;;;;8047;24,8;25,4;25,5;25,2
;;;;;8048;24,7;25,3;25,4;25,2
;;;;;8049;24,8;25,3;25,4;25,2
;;;;;8050;24,8;25,3;25,4;25,2
;;;;;8051;24,7;25,4;25,4;25,2
;;;;;8052;24,8;25,3;25,4;25,1
;;;;;8053;24,8;25,3;25,5;25,1
;;;;;8054;24,7;25,3;25,4;25,1
;;;;;8055;24,7;25,3;25,4;25,2
;;;;;8056;24,8;25,3;25,4;25,1
;;;;;8057;24,7;25,3;25,5;25,2
;;;;;8058;24,8;25,3;25,4;25,2
;;;;;8059;24,8;25,3;25,4;25,2
;;;;;8060;24,7;25,4;25,4;25,2
;;;;;8061;24,7;25,3;25,4;25,2
;;;;;8062;24,7;25,3;25,4;25,2
;;;;;8063;24,8;25,4;25,5;25,2
;;;;;8064;24,7;25,3;25,5;25,2
;;;;;8065;24,7;25,3;25,4;25,2
;;;;;8066;24,8;25,3;25,4;25,2
;;;;;8067;24,8;25,4;25,4;25,2
;;;;;8068;24,7;25,4;25,4;25,2
;;;;;8069;24,7;25,3;25,4;25,2
;;;;;8070;24,7;25,3;25,4;25,2
;;;;;8071;24,7;25,3;25,5;25,2
;;;;;8072;24,8;25,3;25,4;25,2
;;;;;8073;24,7;25,3;25,4;25,2
;;;;;8074;24,8;25,4;25,4;25,1
;;;;;8075;24,7;25,4;25,4;25,2
;;;;;8076;24,7;25,3;25,4;25,2
;;;;;8077;24,8;25,3;25,4;25,2
;;;;;8078;24,8;25,3;25,4;25,2
;;;;;8079;24,8;25,3;25,4;25,2
;;;;;8080;24,7;25,3;25,4;25,2
;;;;;8081;24,7;25,3;25,4;25,1
;;;;;8082;24,8;25,3;25,4;25,2
;;;;;8083;24,7;25,3;25,4;25,2
;;;;;8084;24,7;25,3;25,4;25,2
;;;;;8085;24,7;25,3;25,4;25,2
;;;;;8086;24,8;25,3;25,4;25,2
;;;;;8087;24,7;25,4;25,4;25,2
;;;;;8088;24,7;25,3;25,4;25,2
;;;;;8089;24,7;25,4;25,4;25,2
;;;;;8090;24,7;25,4;25,4;25,2
;;;;;8091;24,7;25,3;25,4;25,1
;;;;;8092;24,7;25,3;25,4;25,1
;;;;;8093;24,7;25,3;25,5;25,2
;;;;;8094;24,7;25,3;25,4;25,2
;;;;;8095;24,7;25,3;25,4;25,2
;;;;;8096;24,8;25,3;25,4;25,1
;;;;;8097;24,7;25,4;25,4;25,2
;;;;;8098;24,8;25,3;25,4;25,2
;;;;;8099;24,8;25,3;25,4;25,1
;;;;;8100;24,8;25,3;25,4;25,2
;;;;;8101;24,7;25,3;25,4;25,2
;;;;;8102;24,8;25,3;25,4;25,2
;;;;;8103;24,8;25,3;25,4;25,2
;;;;;8104;24,8;25,3;25,4;25,2
;;;;;8105;24,7;25,3;25,4;25,2
;;;;;8106;24,7;25,3;25,4;25,2
;;;;;8107;24,7;25,3;25,4;25,2
;;;;;8108;24,7;25,3;25,4;25,2
;;;;;8109;24,7;25,3;25,4;25,2
;;;;;8110;24,7;25,3;25,4;25,1
;;;;;8111;24,7;25,3;25,4;25,2
;;;;;8112;24,7;25,3;25,4;25,1
;;;;;8113;24,8;25,3;25,4;25,1
;;;;;8114;24,8;25,3;25,4;25,2
;;;;;8115;24,7;25,3;25,4;25,2
;;;;;8116;24,7;25,3;25,4;25,2
;;;;;8117;24,7;25,3;25,4;25,2
;;;;;8118;24,7;25,3;25,4;25,2
;;;;;8119;24,7;25,3;25,4;25,1
;;;;;8120;24,8;25,3;25,4;25,2
;;;;;8121;24,7;25,3;25,4;25,1
;;;;;8122;24,7;25,3;25,4;25,1
;;;;;8123;24,7;25,3;25,4;25,1
;;;;;8124;24,7;25,3;25,3;25,2
;;;;;8125;24,7;25,3;25,4;25,1
;;;;;8126;24,7;25,3;25,4;25,1
;;;;;8127;24,7;25,3;25,4;25,2
;;;;;8128;24,7;25,3;25,4;25,1
;;;;;8129;24,8;25,3;25,4;25,1
;;;;;8130;24,7;25,3;25,4;25,1
;;;;;8131;24,8;25,3;25,4;25,2
;;;;;8132;24,7;25,3;25,4;25,2
;;;;;8133;24,8;25,3;25,4;25,1
;;;;;8134;24,7;25,3;25,4;25,1
;;;;;8135;24,8;25,3;25,4;25,2
;;;;;8136;24,7;25,3;25,4;25,1
;;;;;8137;24,8;25,3;25,4;25,2
;;;;;8138;24,7;25,3;25,4;25,2
;;;;;8139;24,7;25,3;25,4;25,2
;;;;;8140;24,7;25,3;25,4;25,2
;;;;;8141;24,7;25,3;25,4;25,1
;;;;;8142;24,7;25,3;25,4;25,2
;;;;;8143;24,8;25,3;25,4;25,2
;;;;;8144;24,7;25,3;25,4;25,1
;;;;;8145;24,8;25,3;25,4;25,1
;;;;;8146;24,7;25,3;25,4;25,2
;;;;;8147;24,7;25,3;25,4;25,2
;;;;;8148;24,8;25,3;25,3;25,1
;;;;;8149;24,7;25,3;25,3;25,1
;;;;;8150;24,7;25,3;25,4;25,1
;;;;;8151;24,7;25,3;25,4;25,2
;;;;;8152;24,7;25,2;25,4;25,2
;;;;;8153;24,7;25,2;25,4;25,2
;;;;;8154;24,7;25,2;25,4;25,1
;;;;;8155;24,7;25,3;25,4;25,1
;;;;;8156;24,7;25,3;25,3;25,1
;;;;;8157;24,7;25,3;25,4;25,1
;;;;;8158;24,7;25,3;25,4;25,1
;;;;;8159;24,7;25,3;25,4;25,1
;;;;;8160;24,7;25,2;25,3;25,1
;;;;;8161;24,7;25,3;25,4;25,1
;;;;;8162;24,7;25,2;25,4;25,1
;;;;;8163;24,7;25,3;25,4;25,2
;;;;;8164;24,8;25,3;25,4;25,2
;;;;;8165;24,8;25,2;25,3;25,1
;;;;;8166;24,7;25,2;25,3;25,1
;;;;;8167;24,7;25,2;25,4;25,1
;;;;;8168;24,7;25,3;25,4;25,2
;;;;;8169;24,8;25,2;25,3;25,1
;;;;;8170;24,7;25,2;25,4;25,1
;;;;;8171;24,7;25,3;25,4;25,1
;;;;;8172;24,7;25,3;25,4;25,2
;;;;;8173;24,7;25,2;25,4;25,2
;;;;;8174;24,7;25,2;25,4;25,1
;;;;;8175;24,7;25,3;25,3;25,1
;;;;;8176;24,7;25,2;25,3;25,1
;;;;;8177;24,7;25,2;25,4;25,1
;;;;;8178;24,7;25,3;25,4;25,1
;;;;;8179;24,7;25,3;25,4;25,1
;;;;;8180;24,8;25,2;25,3;25,1
;;;;;8181;24,6;25,2;25,4;25,1
;;;;;8182;24,7;25,2;25,4;25,1
;;;;;8183;24,7;25,3;25,3;25,1
;;;;;8184;24,7;25,3;25,4;25,1
;;;;;8185;24,7;25,2;25,4;25,1
;;;;;8186;24,7;25,3;25,4;25,2
;;;;;8187;24,7;25,3;25,4;25,1
;;;;;8188;24,7;25,3;25,4;25,1
;;;;;8189;24,7;25,3;25,4;25,1
;;;;;8190;24,7;25,3;25,4;25,1
;;;;;8191;24,7;25,2;25,3;25,1
;;;;;8192;24,7;25,3;25,4;25,1
;;;;;8193;24,7;25,2;25,3;25,2
;;;;;8194;24,7;25,2;25,4;25,1
;;;;;8195;24,7;25,2;25,3;25,1
;;;;;8196;24,7;25,2;25,3;25,1
;;;;;8197;24,7;25,2;25,4;25,1
;;;;;8198;24,8;25,2;25,4;25,1
;;;;;8199;24,7;25,3;25,4;25,1
;;;;;8200;24,7;25,2;25,3;25,1
;;;;;8201;24,7;25,2;25,3;25,1
;;;;;8202;24,7;25,2;25,3;25,1
;;;;;8203;24,7;25,2;25,3;25,1
;;;;;8204;24,7;25,2;25,3;25,1
;;;;;8205;24,7;25,2;25,4;25,1
;;;;;8206;24,7;25,2;25,3;25,1
;;;;;8207;24,7;25,2;25,3;25,1
;;;;;8208;24,7;25,2;25,3;25,1
;;;;;8209;24,7;25,2;25,3;25,1
;;;;;8210;24,7;25,3;25,3;25,1
;;;;;8211;24,7;25,3;25,3;25,1
;;;;;8212;24,7;25,3;25,4;25,1
;;;;;8213;24,7;25,3;25,4;25,1
;;;;;8214;24,7;25,2;25,3;25,1
;;;;;8215;24,7;25,3;25,4;25,1
;;;;;8216;24,7;25,3;25,3;25,1
;;;;;8217;24,6;25,3;25,4;25,1
;;;;;8218;24,7;25,2;25,3;25,1
;;;;;8219;24,7;25,3;25,4;25,1
;;;;;8220;24,7;25,2;25,4;25,1
;;;;;8221;24,6;25,2;25,3;25,1
;;;;;8222;24,7;25,2;25,3;25,1
;;;;;8223;24,7;25,2;25,3;25,1
;;;;;8224;24,7;25,2;25,3;25,1
;;;;;8225;24,7;25,3;25,4;25,1
;;;;;8226;24,7;25,2;25,3;25,1
;;;;;8227;24,7;25,3;25,3;25,1
;;;;;8228;24,6;25,3;25,3;25,1
;;;;;8229;24,7;25,2;25,3;25,1
;;;;;8230;24,7;25,2;25,3;25,1
;;;;;8231;24,7;25,3;25,3;25,1
;;;;;8232;24,7;25,3;25,3;25,1
;;;;;8233;24,7;25,2;25,3;25,1
;;;;;8234;24,7;25,2;25,3;25,1
;;;;;8235;24,7;25,3;25,3;25,1
;;;;;8236;24,7;25,2;25,3;25,1
;;;;;8237;24,6;25,3;25,3;25,1
;;;;;8238;24,7;25,2;25,3;25,1
;;;;;8239;24,7;25,2;25,3;25,1
;;;;;8240;24,7;25,2;25,3;25,1
;;;;;8241;24,7;25,2;25,3;25,1
;;;;;8242;24,7;25,2;25,3;25,1
;;;;;8243;24,6;25,2;25,3;25,1
;;;;;8244;24,7;25,2;25,3;25,1
;;;;;8245;24,7;25,2;25,3;25,1
;;;;;8246;24,7;25,2;25,3;25,1
;;;;;8247;24,6;25,2;25,3;25,1
;;;;;8248;24,6;25,1;25,3;25
;;;;;8249;24,7;25,3;25,3;25,1
;;;;;8250;24,7;25,2;25,3;25,1
;;;;;8251;24,7;25,2;25,3;25,1
;;;;;8252;24,7;25,3;25,3;25,1
;;;;;8253;24,6;25,2;25,3;25,1
;;;;;8254;24,7;25,2;25,3;25,1
;;;;;8255;24,6;25,2;25,3;25,1
;;;;;8256;24,6;25,2;25,4;25,1
;;;;;8257;24,6;25,2;25,3;25,1
;;;;;8258;24,6;25,2;25,3;25,1
;;;;;8259;24,6;25,2;25,3;25,1
;;;;;8260;24,6;25,2;25,3;25,1
;;;;;8261;24,7;25,2;25,3;25,1
;;;;;8262;24,7;25,2;25,3;25,1
;;;;;8263;24,6;25,2;25,3;25
;;;;;8264;24,7;25,2;25,3;25,1
;;;;;8265;24,7;25,2;25,3;25
;;;;;8266;24,6;25,3;25,3;25
;;;;;8267;24,7;25,3;25,3;25,1
;;;;;8268;24,7;25,2;25,3;25,1
;;;;;8269;24,6;25,3;25,3;25,1
;;;;;8270;24,7;25,2;25,3;25
;;;;;8271;24,6;25,1;25,3;25,1
;;;;;8272;24,7;25,2;25,3;25,1
;;;;;8273;24,6;25,2;25,3;25,1
;;;;;8274;24,6;25,2;25,3;25,1
;;;;;8275;24,7;25,2;25,3;25
;;;;;8276;24,6;25,2;25,3;25
;;;;;8277;24,6;25,2;25,3;25
;;;;;8278;24,6;25,2;25,3;25
;;;;;8279;24,6;25,2;25,3;25
;;;;;8280;24,6;25,3;25,3;25,1
;;;;;8281;24,6;25,2;25,3;25,1
;;;;;8282;24,7;25,2;25,3;25
;;;;;8283;24,6;25,2;25,3;25,1
;;;;;8284;24,7;25,3;25,3;25,1
;;;;;8285;24,7;25,2;25,3;25,1
;;;;;8286;24,6;25,2;25,3;25
;;;;;8287;24,6;25,2;25,3;25,1
;;;;;8288;24,6;25,2;25,3;25,1
;;;;;8289;24,6;25,2;25,3;25,1
;;;;;8290;24,6;25,2;25,3;25,1
;;;;;8291;24,6;25,2;25,3;25,1
;;;;;8292;24,6;25,2;25,3;25,1
;;;;;8293;24,7;25,2;25,3;25
;;;;;8294;24,6;25,2;25,3;25
;;;;;8295;24,7;25,2;25,3;25,1
;;;;;8296;24,6;25,2;25,3;25
;;;;;8297;24,6;25,2;25,3;25
;;;;;8298;24,7;25,2;25,3;25
;;;;;8299;24,6;25,2;25,3;25,1
;;;;;8300;24,6;25,2;25,3;25,1
;;;;;8301;24,6;25,1;25,3;25
;;;;;8302;24,7;25,1;25,3;25,1
;;;;;8303;24,6;25,1;25,3;25,1
;;;;;8304;24,6;25,2;25,3;25,1
;;;;;8305;24,7;25,2;25,3;25,1
;;;;;8306;24,6;25,2;25,3;25
;;;;;8307;24,6;25,2;25,3;25
;;;;;8308;24,6;25,2;25,3;25
;;;;;8309;24,6;25,2;25,3;25
;;;;;8310;24,6;25,2;25,2;25,1
;;;;;8311;24,6;25,2;25,3;25
;;;;;8312;24,6;25,1;25,3;25,1
;;;;;8313;24,6;25,2;25,3;25
;;;;;8314;24,6;25,2;25,3;25
;;;;;8315;24,7;25,2;25,3;25
;;;;;8316;24,6;25,2;25,3;25
;;;;;8317;24,6;25,2;25,3;25,1
;;;;;8318;24,6;25,2;25,3;25
;;;;;8319;24,6;25,2;25,3;25
;;;;;8320;24,6;25,2;25,3;25,1
;;;;;8321;24,6;25,2;25,2;25,1
;;;;;8322;24,6;25,2;25,3;25,1
;;;;;8323;24,6;25,2;25,3;25
;;;;;8324;24,6;25,2;25,3;25,1
;;;;;8325;24,6;25,2;25,3;25,1
;;;;;8326;24,6;25,2;25,3;25
;;;;;8327;24,6;25,2;25,3;25
;;;;;8328;24,6;25,2;25,3;25
;;;;;8329;24,6;25,2;25,3;25
;;;;;8330;24,6;25,2;25,3;25
;;;;;8331;24,6;25,2;25,3;25,1
;;;;;8332;24,6;25,2;25,3;25
;;;;;8333;24,7;25,2;25,3;25,1
;;;;;8334;24,6;25,2;25,3;25
;;;;;8335;24,6;25,1;25,3;25
;;;;;8336;24,6;25,1;25,2;25
;;;;;8337;24,6;25,1;25,3;25
;;;;;8338;24,6;25,2;25,2;25,1
;;;;;8339;24,6;25,2;25,3;25
;;;;;8340;24,6;25,1;25,3;25
;;;;;8341;24,6;25,2;25,3;25
;;;;;8342;24,6;25,2;25,3;25,1
;;;;;8343;24,6;25,2;25,2;25,1
;;;;;8344;24,6;25,2;25,3;25
;;;;;8345;24,6;25,2;25,3;25
;;;;;8346;24,6;25,2;25,3;25
;;;;;8347;24,6;25,2;25,3;25,1
;;;;;8348;24,6;25,2;25,3;25
;;;;;8349;24,6;25,1;25,3;25
;;;;;8350;24,6;25,2;25,3;25
;;;;;8351;24,6;25,2;25,3;25,1
;;;;;8352;24,6;25,2;25,2;25,1
;;;;;8353;24,6;25,2;25,3;25
;;;;;8354;24,6;25,1;25,2;25
;;;;;8355;24,6;25,2;25,3;25,1
;;;;;8356;24,6;25,2;25,2;25
;;;;;8357;24,6;25,1;25,3;25
;;;;;8358;24,6;25,1;25,3;25,1
;;;;;8359;24,6;25,1;25,3;25
;;;;;8360;24,6;25,2;25,3;25,1
;;;;;8361;24,6;25,2;25,3;25,1
;;;;;8362;24,6;25,1;25,2;25
;;;;;8363;24,6;25,1;25,3;25
;;;;;8364;24,6;25,1;25,3;25
;;;;;8365;24,6;25,1;25,2;25,1
;;;;;8366;24,5;25,2;25,3;25,1
;;;;;8367;24,5;25,2;25,3;25
;;;;;8368;24,6;25,1;25,2;25
;;;;;8369;24,6;25,2;25,3;25
;;;;;8370;24,6;25,1;25,3;25,1
;;;;;8371;24,6;25,1;25,2;25
;;;;;8372;24,6;25,2;25,2;25
;;;;;8373;24,6;25,1;25,3;25,1
;;;;;8374;24,6;25,2;25,3;25
;;;;;8375;24,6;25,2;25,2;25
;;;;;8376;24,6;25,2;25,3;25
;;;;;8377;24,6;25,1;25,3;25
;;;;;8378;24,6;25,1;25,2;25
;;;;;8379;24,6;25,1;25,3;25
;;;;;8380;24,6;25,1;25,2;25
;;;;;8381;24,6;25,2;25,3;25
;;;;;8382;24,6;25,1;25,2;25
;;;;;8383;24,5;25,1;25,2;25
;;;;;8384;24,6;25,2;25,3;25
;;;;;8385;24,6;25,1;25,3;25
;;;;;8386;24,6;25,2;25,2;25
;;;;;8387;24,5;25,2;25,3;25
;;;;;8388;24,6;25,1;25,3;25
;;;;;8389;24,6;25,1;25,2;25
;;;;;8390;24,5;25,1;25,2;25
;;;;;8391;24,5;25,1;25,3;25
;;;;;8392;24,6;25,1;25,2;25
;;;;;8393;24,6;25,1;25,2;25
;;;;;8394;24,6;25,1;25,2;25
;;;;;8395;24,5;25,1;25,2;25
;;;;;8396;24,6;25,1;25,3;25
;;;;;8397;24,6;25,2;25,2;25
;;;;;8398;24,6;25,1;25,2;25
;;;;;8399;24,6;25,1;25,2;25
;;;;;8400;24,6;25,1;25,2;25
;;;;;8401;24,5;25,1;25,2;25
;;;;;8402;24,6;25,1;25,2;25
;;;;;8403;24,6;25,1;25,2;25
;;;;;8404;24,6;25,1;25,3;25
;;;;;8405;24,6;25,1;25,3;25
;;;;;8406;24,5;25,2;25,2;25
;;;;;8407;24,6;25,1;25,2;25
;;;;;8408;24,5;25,1;25,2;25
;;;;;8409;24,6;25,1;25,2;25
;;;;;8410;24,6;25,1;25,2;25
;;;;;8411;24,5;25,1;25,2;25
;;;;;8412;24,5;25,1;25,2;25
;;;;;8413;24,6;25,1;25,2;25
;;;;;8414;24,6;25,1;25,2;25
;;;;;8415;24,6;25,1;25,2;25
;;;;;8416;24,6;25,1;25,2;25
;;;;;8417;24,6;25,1;25,2;25
;;;;;8418;24,6;25,1;25,2;25
;;;;;8419;24,6;25,1;25,2;25
;;;;;8420;24,6;25,1;25,2;25
;;;;;8421;24,5;25,1;25,2;25
;;;;;8422;24,6;25,1;25,2;25
;;;;;8423;24,6;25,1;25,2;25
;;;;;8424;24,6;25,1;25,2;25
;;;;;8425;24,6;25,1;25,2;25
;;;;;8426;24,6;25,1;25,2;25
;;;;;8427;24,6;25,1;25,2;25
;;;;;8428;24,6;25,1;25,2;25
;;;;;8429;24,6;25,1;25,2;25
;;;;;8430;24,5;25,1;25,2;25
;;;;;8431;24,6;25,1;25,2;25
;;;;;8432;24,5;25,1;25,2;25
;;;;;8433;24,6;25,1;25,2;25
;;;;;8434;24,6;25,1;25,2;25
;;;;;8435;24,5;25,1;25,2;25
;;;;;8436;24,6;25,1;25,2;25
;;;;;8437;24,5;25,1;25,2;25
;;;;;8438;24,6;25,1;25,2;25
;;;;;8439;24,5;25;25,2;25
;;;;;8440;24,6;25,1;25,1;25
;;;;;8441;24,6;25,1;25,2;25
;;;;;8442;24,6;25,1;25,2;25
;;;;;8443;24,6;25,1;25,2;25
;;;;;8444;24,6;25,1;25,2;25
;;;;;8445;24,6;25,1;25,2;25
;;;;;8446;24,5;25,1;25,2;25
;;;;;8447;24,6;25;25,2;25
;;;;;8448;24,6;25,1;25,2;25
;;;;;8449;24,6;25;25,2;25
