tiempo;spot 1;spot 2;spot 3;spot 4;term 1;term 2;term 3;term 4
6875;0;0;0;0;26,8;28;28,2;26,8
6876;0;0;0;0;26,8;28;28,2;26,8
6877;0;0;0;0;26,8;28;28,3;26,8
6878;0;0;0;0;26,8;28;28,2;26,8
6879;0;0;0;0;26,8;28;28,2;26,8
6880;0;0;0;0;26,9;28;28,3;26,8
6881;0;0;0;0;26,9;28;28,3;26,8
6882;0;0;0;0;26,8;28;28,3;26,8
6883;0;0;0;0;26,8;28;28,3;26,8
6884;0;0;0;0;26,9;28;28,2;26,8
6885;0;0;0;0;26,8;28;28,2;26,8
6886;0;0;0;0;26,8;28;28,2;26,8
6887;0;0;0;0;26,8;28,1;28,2;26,9
6888;0;0;0;0;26,9;28;28,2;26,8
6889;0;0;0;0;26,9;28;28,2;26,8
6890;0;0;0;0;26,8;28;28,2;26,8
6891;0;0;0;0;26,8;28;28,2;26,8
6892;0;0;0;0;26,9;28;28,2;26,8
6893;0;0;0;0;26,8;28;28,3;26,8
6894;0;0;0;0;26,8;28;28,2;26,8
6895;0;0;0;0;26,9;28;28,2;26,8
6896;0;0;0;0;26,8;28;28,2;26,9
6897;0;0;0;0;26,8;28;28,2;26,8
6898;0;0;0;0;26,8;28;28,2;26,8
6899;0;0;0;0;26,9;28;28,3;26,8
6900;0;0;0;0;26,8;28;28,2;26,8
6901;0;0;0;0;26,8;28;28,3;26,8
6902;0;0;0;0;26,8;28;28,2;26,8
6903;0;0;0;0;26,8;28;28,2;26,8
6904;0;0;0;0;26,8;28;28,2;26,8
6905;0;0;0;0;26,8;28,1;28,2;26,8
6906;0;0;0;0;26,8;28;28,2;26,8
6907;0;0;0;0;26,9;28;28,2;26,8
6908;0;0;0;0;26,8;28;28,2;26,8
6909;0;0;0;0;26,8;28;28,2;26,8
6910;0;0;0;0;26,9;28;28,2;26,8
6911;0;0;0;0;26,9;28;28,2;26,8
6912;0;0;0;0;26,8;28;28,2;26,8
6913;0;0;0;0;26,8;28;28,2;26,8
6914;0;0;0;0;26,9;28;28,2;26,8
6915;0;0;0;0;26,8;28;28,2;26,8
6916;0;0;0;0;26,8;28;28,2;26,8
6917;0;0;0;0;26,8;28;28,2;26,8
6918;0;0;0;0;26,9;27,9;28,2;26,8
6919;0;0;0;0;26,8;28;28,2;26,8
6920;0;0;0;0;26,8;28;28,2;26,8
6921;0;0;0;0;26,8;28;28,2;26,8
6922;0;0;0;0;26,8;28;28,2;26,8
6923;0;0;0;0;26,8;27,9;28,2;26,8
6924;0;0;0;0;26,8;28;28,2;26,8
6925;0;0;0;0;26,8;28;28,2;26,8
6926;0;0;0;0;26,8;28;28,2;26,8
6927;0;0;0;0;26,8;28;28,2;26,8
6928;0;0;0;0;26,8;28;28,2;26,8
6929;0;0;0;0;26,8;28;28,2;26,8
6930;0;0;0;0;26,8;28;28,2;26,8
6931;0;0;0;0;26,8;28;28,2;26,8
6932;0;0;0;0;26,8;27,9;28,2;26,8
6933;0;0;0;0;26,8;28;28,2;26,8
6934;0;0;0;0;26,8;28;28,2;26,8
6935;0;0;0;0;26,8;28;28,2;26,8
6936;0;0;0;0;26,8;27,9;28,2;26,8
6937;0;0;0;0;26,8;27,9;28,2;26,8
6938;0;0;0;0;26,8;27,9;28,2;26,8
6939;0;0;0;0;26,8;27,9;28,2;26,8
6940;0;0;0;0;26,8;28;28,2;26,7
6941;0;0;0;0;26,8;27,9;28,2;26,8
6942;0;0;0;0;26,8;27,9;28,2;26,8
6943;0;0;0;0;26,8;27,9;28,2;26,8
6944;0;0;0;0;26,8;27,9;28,2;26,8
6945;0;0;0;0;26,8;27,9;28,2;26,8
6946;0;0;0;0;26,8;27,9;28,2;26,8
6947;0;0;0;0;26,8;27,9;28,2;26,8
6948;0;0;0;0;26,8;27,9;28,2;26,7
6949;0;0;0;0;26,8;27,9;28,2;26,8
6950;0;0;0;0;26,8;27,9;28,2;26,8
6951;0;0;0;0;26,8;27,9;28,2;26,8
6952;0;0;0;0;26,8;27,9;28,2;26,7
6953;0;0;0;0;26,8;27,9;28,2;26,8
6954;0;0;0;0;26,8;27,9;28,2;26,8
6955;0;0;0;0;26,8;28;28,2;26,8
6956;0;0;0;0;26,8;28;28,2;26,7
6957;0;0;0;0;26,8;27,9;28,2;26,7
6958;0;0;0;0;26,8;27,9;28,2;26,7
6959;0;0;0;0;26,8;27,9;28,2;26,8
6960;0;0;0;0;26,8;27,9;28,2;26,7
6961;0;0;0;0;26,8;28;28,2;26,8
6962;0;0;0;0;26,8;27,9;28,2;26,7
6963;0;0;0;0;26,7;27,9;28,2;26,7
6964;0;0;0;0;26,8;27,9;28,1;26,7
6965;0;0;0;0;26,8;27,9;28,2;26,7
6966;0;0;0;0;26,8;28;28,1;26,7
6967;0;0;0;0;26,8;27,9;28,1;26,7
6968;0;0;0;0;26,7;27,9;28,2;26,7
6969;0;0;0;0;26,7;27,9;28,2;26,7
6970;0;0;0;0;26,8;27,9;28,2;26,7
6971;0;0;0;0;26,8;27,9;28,2;26,7
6972;0;0;0;0;26,8;27,9;28,2;26,8
6973;0;0;0;0;26,8;27,9;28,2;26,7
6974;0;0;0;0;26,8;27,9;28,2;26,7
6975;0;0;0;0;26,8;27,9;28,2;26,8
6976;0;0;0;0;26,8;28;28,2;26,7
6977;0;0;0;0;26,8;27,9;28,2;26,8
6978;0;0;0;0;26,8;27,9;28,2;26,7
6979;0;0;0;0;26,8;27,9;28,2;26,8
6980;0;0;0;0;26,8;27,9;28,1;26,7
6981;0;0;0;0;26,8;27,9;28,1;26,7
6982;0;0;0;0;26,8;27,9;28,1;26,7
6983;0;0;0;0;26,8;27,9;28,1;26,7
6984;0;0;0;0;26,7;27,9;28,1;26,7
6985;0;0;0;0;26,7;27,9;28,2;26,7
6986;0;0;0;0;26,8;27,9;28,2;26,7
6987;0;0;0;0;26,8;27,9;28,2;26,8
6988;0;0;0;0;26,7;27,9;28,1;26,8
6989;0;0;0;0;26,7;27,9;28,2;26,8
6990;0;0;0;0;26,8;27,9;28,2;26,7
6991;0;0;0;0;26,7;27,9;28,1;26,8
6992;0;0;0;0;26,8;27,9;28,2;26,7
6993;0;0;0;0;26,7;27,9;28,1;26,7
6994;0;0;0;0;26,7;27,9;28,1;26,7
6995;0;0;0;0;26,8;27,9;28,2;26,7
6996;0;0;0;0;26,7;27,9;28,1;26,7
6997;0;0;0;0;26,7;27,8;28,2;26,7
6998;0;0;0;0;26,7;27,9;28,2;26,7
6999;0;0;0;0;26,7;27,9;28,2;26,8
7000;0;0;0;0;26,7;27,9;28,2;26,7
7001;0;0;0;0;26,7;27,9;28,1;26,7
7002;0;0;0;0;26,7;27,8;28,1;26,7
7003;0;0;0;0;26,8;27,9;28,2;26,8
7004;0;0;0;0;26,7;27,9;28,1;26,7
7005;0;0;0;0;26,7;27,9;28,2;26,7
7006;0;0;0;0;26,7;27,9;28,2;26,7
7007;0;0;0;0;26,7;27,9;28,1;26,7
7008;0;0;0;0;26,7;27,9;28,2;26,7
7009;0;0;0;0;26,7;27,9;28,1;26,7
7010;0;0;0;0;26,7;27,9;28,1;26,7
7011;0;0;0;0;26,8;27,9;28,1;26,7
7012;0;0;0;0;26,8;27,9;28,1;26,7
7013;0;0;0;0;26,7;27,9;28,1;26,7
7014;0;0;0;0;26,7;27,9;28,1;26,7
7015;0;0;0;0;26,7;27,9;28,1;26,7
7016;0;0;0;0;26,8;27,9;28,1;26,7
7017;0;0;0;0;26,7;27,8;28,1;26,7
7018;0;0;0;0;26,8;27,9;28,1;26,7
7019;0;0;0;0;26,7;27,9;28,1;26,7
7020;0;0;0;0;26,7;27,9;28,1;26,7
7021;0;0;0;0;26,7;27,8;28,1;26,7
7022;0;0;0;0;26,7;27,9;28,1;26,7
7023;0;0;0;0;26,7;27,8;28,1;26,7
7024;0;0;0;0;26,7;27,9;28,1;26,7
7025;0;0;0;0;26,7;27,9;28,1;26,8
7026;0;0;0;0;26,7;27,9;28,1;26,7
7027;0;0;0;0;26,8;27,9;28,1;26,7
7028;0;0;0;0;26,7;27,9;28,1;26,7
7029;0;0;0;0;26,7;27,9;28,1;26,7
7030;0;0;0;0;26,7;27,9;28,1;26,7
7031;0;0;0;0;26,7;27,9;28,1;26,7
7032;0;0;0;0;26,8;27,9;28,1;26,7
7033;0;0;0;0;26,7;27,9;28,1;26,7
7034;0;0;0;0;26,8;27,9;28,1;26,7
7035;0;0;0;0;26,7;27,9;28,1;26,7
7036;0;0;0;0;26,8;27,9;28,1;26,7
7037;0;0;0;0;26,7;27,9;28,1;26,7
7038;0;0;0;0;26,7;27,9;28,1;26,7
7039;0;0;0;0;26,7;27,9;28,1;26,7
7040;0;0;0;0;26,8;27,8;28,1;26,7
7041;0;0;0;0;26,8;27,8;28,1;26,7
7042;0;0;0;0;26,7;27,9;28,1;26,7
7043;0;0;0;0;26,6;27,9;28,1;26,7
7044;0;0;0;0;26,7;27,9;28,1;26,7
7045;0;0;0;0;26,7;27,8;28,1;26,7
7046;0;0;0;0;26,8;27,8;28,1;26,7
7047;0;0;0;0;26,7;27,9;28,1;26,7
7048;0;0;0;0;26,7;27,8;28,1;26,7
7049;0;0;0;0;26,7;27,8;28,1;26,7
7050;0;0;0;0;26,7;27,9;28,1;26,7
7051;0;0;0;0;26,7;27,8;28,1;26,7
7052;0;0;0;0;26,7;27,8;28,1;26,7
7053;0;0;0;0;26,7;27,8;28,1;26,7
7054;0;0;0;0;26,7;27,8;28,1;26,7
7055;0;0;0;0;26,7;27,8;28,1;26,7
7056;0;0;0;0;26,7;27,8;28,1;26,7
7057;0;0;0;0;26,7;27,8;28,1;26,7
7058;0;0;0;0;26,7;27,8;28,1;26,7
7059;0;0;0;0;26,7;27,8;28,1;26,7
7060;0;0;0;0;26,8;27,8;28;26,7
7061;0;0;0;0;26,7;27,8;28,1;26,7
7062;0;0;0;0;26,7;27,8;28,1;26,7
7063;0;0;0;0;26,7;27,8;28,1;26,6
7064;0;0;0;0;26,7;27,9;28,1;26,7
7065;0;0;0;0;26,7;27,8;28,1;26,7
7066;0;0;0;0;26,7;27,8;28,1;26,7
7067;0;0;0;0;26,7;27,8;28,1;26,7
7068;0;0;0;0;26,7;27,9;28,1;26,7
7069;0;0;0;0;26,7;27,8;28,1;26,7
7070;0;0;0;0;26,7;27,9;28,1;26,7
7071;0;0;0;0;26,7;27,9;28,1;26,7
7072;0;0;0;0;26,7;27,8;28,1;26,7
7073;0;0;0;0;26,7;27,8;28,1;26,7
7074;0;0;0;0;26,7;27,9;28,1;26,7
7075;0;0;0;0;26,7;27,8;28,1;26,7
7076;0;0;0;0;26,7;27,8;28,1;26,7
7077;0;0;0;0;26,7;27,8;28;26,6
7078;0;0;0;0;26,7;27,8;28,1;26,7
7079;0;0;0;0;26,7;27,8;28,1;26,7
7080;0;0;0;0;26,7;27,8;28,1;26,6
7081;0;0;0;0;26,7;27,8;28,1;26,7
7082;0;0;0;0;26,7;27,8;28;26,7
7083;0;0;0;0;26,7;27,9;28,1;26,7
7084;0;0;0;0;26,7;27,8;28,1;26,7
7085;0;0;0;0;26,7;27,8;28;26,6
7086;0;0;0;0;26,7;27,9;28;26,7
7087;0;0;0;0;26,7;27,8;28;26,6
7088;0;0;0;0;26,6;27,8;28,1;26,6
7089;0;0;0;0;26,7;27,8;28,1;26,7
7090;0;0;0;0;26,7;27,8;28,1;26,6
7091;0;0;0;0;26,7;27,8;28;26,6
7092;0;0;0;0;26,7;27,8;28;26,7
7093;0;0;0;0;26,6;27,8;28;26,7
7094;0;0;0;0;26,6;27,8;28;26,7
7095;0;0;0;0;26,6;27,8;28;26,6
7096;0;0;0;0;26,6;27,8;28;26,6
7097;0;0;0;0;26,7;27,8;28,1;26,7
7098;0;0;0;0;26,6;27,8;28;26,7
7099;0;0;0;0;26,6;27,8;28,1;26,7
7100;0;0;0;0;26,6;27,8;28;26,6
7101;0;0;0;0;26,7;27,8;28;26,7
7102;0;0;0;0;26,6;27,8;28;26,6
7103;0;0;0;0;26,6;27,8;28;26,6
7104;0;0;0;0;26,6;27,8;28,1;26,7
7105;0;0;0;0;26,7;27,8;28;26,7
7106;0;0;0;0;26,6;27,8;28;26,6
7107;0;0;0;0;26,6;27,8;28,1;26,6
7108;0;0;0;0;26,6;27,8;28;26,6
7109;0;0;0;0;26,7;27,8;28,1;26,6
7110;0;0;0;0;26,6;27,8;28;26,6
7111;0;0;0;0;26,6;27,8;28;26,6
7112;0;0;0;0;26,6;27,8;28;26,6
7113;0;0;0;0;26,6;27,8;28;26,6
7114;0;0;0;0;26,6;27,8;28;26,6
7115;0;0;0;0;26,6;27,7;28;26,6
7116;0;0;0;0;26,6;27,8;28;26,7
7117;0;0;0;0;26,7;27,8;28;26,6
7118;0;0;0;0;26,6;27,8;28;26,6
7119;0;0;0;0;26,6;27,8;28;26,6
7120;0;0;0;0;26,7;27,8;28;26,7
7121;0;0;0;0;26,6;27,8;28;26,6
7122;0;0;0;0;26,6;27,8;28;26,6
7123;0;0;0;0;26,6;27,8;28;26,6
7124;0;0;0;0;26,6;27,8;28;26,7
7125;0;0;0;0;26,6;27,8;28;26,6
7126;0;0;0;0;26,6;27,7;28;26,7
7127;0;0;0;0;26,6;27,8;28;26,6
7128;0;0;0;0;26,7;27,8;28;26,6
7129;0;0;0;0;26,6;27,8;28;26,6
7130;0;0;0;0;26,6;27,8;28;26,6
7131;0;0;0;0;26,6;27,8;28;26,6
7132;0;0;0;0;26,6;27,8;28;26,7
7133;0;0;0;0;26,6;27,8;28;26,6
7134;0;0;0;0;26,6;27,8;28;26,6
7135;0;0;0;0;26,6;27,8;28;26,7
7136;0;0;0;0;26,6;27,8;28;26,7
7137;0;0;0;0;26,6;27,8;28;26,6
7138;0;0;0;0;26,6;27,8;28;26,6
7139;0;0;0;0;26,6;27,8;28;26,6
7140;0;0;0;0;26,6;27,8;28;26,6
7141;0;0;0;0;26,6;27,8;28;26,6
7142;0;0;0;0;26,6;27,8;28;26,6
7143;0;0;0;0;26,6;27,8;28;26,6
7144;0;0;0;0;26,6;27,8;28;26,6
7145;0;0;0;0;26,6;27,8;28;26,6
7146;0;0;0;0;26,6;27,8;28;26,6
7147;0;0;0;0;26,6;27,8;28;26,6
7148;0;0;0;0;26,6;27,8;28;26,6
7149;0;0;0;0;26,6;27,8;28;26,6
7150;0;0;0;0;26,6;27,8;28;26,6
7151;0;0;0;0;26,6;27,8;28;26,6
7152;0;0;0;0;26,6;27,8;28;26,6
7153;0;0;0;0;26,6;27,8;28;26,6
7154;0;0;0;0;26,7;27,8;28;26,6
7155;0;0;0;0;26,6;27,8;28;26,6
7156;0;0;0;0;26,6;27,8;27,9;26,6
7157;0;0;0;0;26,6;27,8;28;26,6
7158;0;0;0;0;26,6;27,8;28;26,6
7159;0;0;0;0;26,6;27,8;28;26,6
7160;0;0;0;0;26,6;27,7;28;26,6
7161;0;0;0;0;26,6;27,8;28;26,6
7162;0;0;0;0;26,6;27,7;28;26,6
7163;0;0;0;0;26,6;27,8;28;26,6
7164;0;0;0;0;26,6;27,7;28;26,6
7165;0;0;0;0;26,6;27,7;28;26,6
7166;0;0;0;0;26,6;27,7;28;26,6
7167;0;0;0;0;26,6;27,7;27,9;26,6
7168;0;0;0;0;26,5;27,8;27,9;26,7
7169;0;0;0;0;26,6;27,8;28;26,6
7170;0;0;0;0;26,6;27,7;28;26,6
7171;0;0;0;0;26,6;27,7;28;26,6
7172;0;0;0;0;26,6;27,8;28;26,6
7173;0;0;0;0;26,6;27,8;28;26,6
7174;0;0;0;0;26,5;27,8;27,9;26,6
7175;0;0;0;0;26,6;27,7;27,9;26,7
7176;0;0;0;0;26,6;27,8;27,9;26,6
7177;0;0;0;0;26,6;27,7;28;26,7
7178;0;0;0;0;26,6;27,7;28;26,6
7179;0;0;0;0;26,6;27,7;28;26,6
7180;0;0;0;0;26,6;27,7;27,9;26,6
7181;0;0;0;0;26,6;27,7;27,9;26,6
7182;0;0;0;0;26,6;27,7;27,9;26,6
7183;0;0;0;0;26,6;27,7;27,9;26,6
7184;0;0;0;0;26,6;27,7;27,9;26,6
7185;0;0;0;0;26,6;27,7;27,9;26,6
7186;0;0;0;0;26,6;27,7;28;26,6
7187;0;0;0;0;26,6;27,7;27,9;26,6
7188;0;0;0;0;26,6;27,7;28;26,6
7189;0;0;0;0;26,6;27,7;27,9;26,6
7190;0;0;0;0;26,6;27,7;27,9;26,6
7191;0;0;0;0;26,6;27,7;27,9;26,6
7192;0;0;0;0;26,6;27,7;27,9;26,6
7193;0;0;0;0;26,5;27,7;27,9;26,6
7194;0;0;0;0;26,6;27,8;27,9;26,6
7195;0;0;0;0;26,6;27,8;27,9;26,6
7196;0;0;0;0;26,5;27,8;27,9;26,6
7197;0;0;0;0;26,6;27,8;27,9;26,6
7198;0;0;0;0;26,6;27,7;27,9;26,6
7199;0;0;0;0;26,5;27,8;27,9;26,6
7200;0;0;0;0;26,6;27,8;27,9;26,6
7201;0;0;0;0;26,6;27,7;27,9;26,6
7202;0;0;0;0;26,5;27,7;27,9;26,6
7203;0;0;0;0;26,6;27,8;27,9;26,6
7204;0;0;0;0;26,6;27,8;27,9;26,6
7205;0;0;0;0;26,6;27,7;27,9;26,6
7206;0;0;0;0;26,6;27,7;27,9;26,6
7207;0;0;0;0;26,5;27,7;28;26,6
7208;0;0;0;0;26,6;27,7;27,9;26,6
7209;0;0;0;0;26,5;27,8;27,9;26,6
7210;0;0;0;0;26,5;27,8;27,9;26,6
7211;0;0;0;0;26,5;27,7;27,9;26,6
7212;0;0;0;0;26,6;27,7;27,9;26,6
7213;0;0;0;0;26,5;27,7;27,9;26,6
7214;0;0;0;0;26,5;27,8;27,9;26,6
7215;0;0;0;0;26,6;27,7;27,9;26,6
7216;0;0;0;0;26,5;27,7;27,9;26,6
7217;0;0;0;0;26,5;27,7;27,9;26,6
7218;0;0;0;0;26,6;27,7;27,9;26,6
7219;0;0;0;0;26,6;27,7;27,9;26,6
7220;0;0;0;0;26,5;27,8;27,9;26,5
7221;0;0;0;0;26,5;27,7;27,9;26,5
7222;0;0;0;0;26,5;27,7;27,9;26,5
7223;0;0;0;0;26,5;27,7;27,9;26,6
7224;0;0;0;0;26,5;27,7;27,9;26,5
7225;0;0;0;0;26,6;27,7;27,9;26,6
7226;0;0;0;0;26,5;27,8;27,9;26,6
7227;0;0;0;0;26,5;27,7;27,9;26,6
7228;0;0;0;0;26,5;27,7;27,9;26,6
7229;0;0;0;0;26,4;27,7;27,9;26,5
7230;0;0;0;0;26,5;27,8;27,9;26,5
7231;0;0;0;0;26,5;27,7;27,9;26,5
7232;0;0;0;0;26,6;27,7;27,9;26,6
7233;0;0;0;0;26,5;27,7;27,9;26,5
7234;0;0;0;0;26,5;27,7;27,8;26,6
7235;0;0;0;0;26,5;27,7;27,9;26,6
7236;0;0;0;0;26,5;27,7;27,8;26,5
7237;0;0;0;0;26,6;27,7;27,9;26,5
7238;0;0;0;0;26,5;27,7;27,9;26,6
7239;0;0;0;0;26,5;27,8;27,9;26,6
7240;0;0;0;0;26,5;27,7;27,9;26,6
7241;0;0;0;0;26,5;27,8;27,9;26,6
7242;0;0;0;0;26,5;27,7;27,9;26,6
7243;0;0;0;0;26,5;27,7;27,9;26,5
7244;0;0;0;0;26,5;27,7;27,9;26,5
7245;0;0;0;0;26,5;27,7;27,9;26,5
7246;0;0;0;0;26,5;27,8;27,9;26,5
7247;0;0;0;0;26,5;27,7;27,9;26,6
7248;0;0;0;0;26,5;27,8;27,9;26,6
7249;0;0;0;0;26,5;27,7;27,9;26,6
7250;0;0;0;0;26,5;27,7;27,9;26,6
7251;0;0;0;0;26,5;27,8;27,9;26,6
7252;0;0;0;0;26,5;27,7;27,9;26,6
7253;0;0;0;0;26,5;27,7;27,9;26,5
7254;0;0;0;0;26,5;27,7;27,8;26,6
7255;0;0;0;0;26,6;27,8;27,9;26,5
7256;0;0;0;0;26,5;27,7;27,9;26,6
7257;0;0;0;0;26,5;27,7;27,9;26,5
7258;0;0;0;0;26,5;27,6;27,9;26,5
7259;0;0;0;0;26,5;27,6;27,9;26,6
7260;0;0;0;0;26,6;27,7;28;26,5
7261;0;0;0;0;26,6;27,6;28;26,4
7262;0;0;0;0;26,5;27,6;27,9;26,5
7263;0;0;0;0;26,6;27,6;27,9;26,5
7264;0;0;0;0;26,5;27,7;27,9;26,5
7265;0;0;0;0;26,5;27,6;27,9;26,5
7266;0;0;0;0;26,5;27,6;27,9;26,5
7267;0;0;0;0;26,6;27,6;27,9;26,5
7268;0;0;0;0;26,5;27,6;27,9;26,5
7269;0;0;0;0;26,5;27,6;27,9;26,5
7270;0;0;0;0;26,5;27,6;27,9;26,5
7271;0;0;0;0;26,6;27,6;27,9;26,5
7272;0;0;0;0;26,5;27,7;28;26,5
7273;0;0;0;0;26,5;27,6;27,9;26,5
7274;0;0;0;0;26,5;27,6;28;26,5
7275;0;0;0;0;26,5;27,5;27,9;26,4
7276;0;0;0;0;26,5;27,6;27,9;26,5
7277;0;0;0;0;26,5;27,7;28;26,5
7278;0;0;0;0;26,5;27,7;27,9;26,5
7279;0;0;0;0;26,5;27,6;27,9;26,5
7280;0;0;0;0;26,5;27,7;27,9;26,5
7281;0;0;0;0;26,6;27,7;27,9;26,5
7282;0;0;0;0;26,5;27,6;28;26,5
7283;0;0;0;0;26,6;27,6;27,9;26,5
7284;0;0;0;0;26,5;27,7;27,9;26,5
7285;0;0;0;0;26,5;27,6;27,9;26,5
7286;0;0;0;0;26,5;27,5;27,9;26,5
7287;0;0;0;0;26,5;27,6;27,9;26,5
7288;0;0;0;0;26,6;27,6;27,9;26,5
7289;0;0;0;0;26,5;27,6;27,9;26,5
7290;0;0;0;0;26,5;27,6;27,9;26,5
7291;0;0;0;0;26,6;27,6;27,9;26,5
7292;0;0;0;0;26,5;27,6;27,9;26,5
7293;0;0;0;0;26,5;27,6;27,9;26,5
7294;0;0;0;0;26,6;27,6;27,9;26,5
7295;0;0;0;0;26,5;27,6;27,9;26,5
7296;0;0;0;0;26,6;27,6;27,9;26,5
7297;0;0;0;0;26,6;27,6;27,9;26,5
7298;0;0;0;0;26,5;27,6;27,9;26,5
7299;0;0;0;0;26,5;27,6;27,9;26,4
7300;0;0;0;0;26,4;27,6;27,9;26,5
7301;0;0;0;0;26,5;27,6;27,9;26,4
7302;0;0;0;0;26,5;27,6;27,9;26,5
7303;0;0;0;0;26,5;27,6;27,9;26,5
7304;0;0;0;0;26,5;27,6;27,9;26,4
7305;0;0;0;0;26,4;27,6;27,9;26,5
7306;0;0;0;0;26,5;27,6;27,9;26,4
7307;0;0;0;0;26,5;27,6;27,9;26,4
7308;0;0;0;0;26,5;27,6;27,9;26,5
7309;0;0;0;0;26,5;27,6;27,9;26,5
7310;0;0;0;0;26,5;27,6;27,9;26,5
7311;0;0;0;0;26,5;27,6;27,9;26,5
7312;0;0;0;0;26,5;27,6;27,9;26,4
7313;0;0;0;0;26,5;27,6;27,9;26,4
7314;0;0;0;0;26,5;27,6;27,9;26,5
7315;0;0;0;0;26,5;27,6;27,9;26,5
7316;0;0;0;0;26,5;27,6;27,9;26,4
7317;0;0;0;0;26,5;27,6;27,9;26,4
7318;0;0;0;0;26,5;27,5;27,9;26,4
7319;0;0;0;0;26,5;27,6;27,9;26,5
7320;0;0;0;0;26,5;27,6;27,9;26,5
7321;0;0;0;0;26,5;27,6;27,8;26,4
7322;0;0;0;0;26,5;27,6;27,9;26,5
7323;0;0;0;0;26,5;27,5;27,9;26,4
7324;0;0;0;0;26,5;27,5;27,9;26,5
7325;0;0;0;0;26,5;27,5;27,9;26,4
7326;0;0;0;0;26,5;27,5;27,9;26,4
7327;0;0;0;0;26,5;27,5;27,9;26,5
7328;0;0;0;0;26,5;27,5;27,9;26,5
7329;0;0;0;0;26,5;27,5;27,8;26,5
7330;0;0;0;0;26,5;27,5;27,9;26,5
7331;0;0;0;0;26,5;27,6;27,9;26,4
7332;0;0;0;0;26,5;27,6;27,9;26,5
7333;0;0;0;0;26,5;27,5;27,9;26,4
7334;0;0;0;0;26,5;27,5;27,9;26,5
7335;0;0;0;0;26,5;27,5;27,8;26,4
7336;0;0;0;0;26,5;27,5;27,9;26,5
7337;0;0;0;0;26,5;27,6;27,9;26,4
7338;0;0;0;0;26,5;27,5;27,9;26,5
7339;0;0;0;0;26,5;27,6;27,9;26,4
7340;0;0;0;0;26,5;27,6;27,9;26,5
7341;0;0;0;0;26,5;27,6;27,8;26,5
7342;0;0;0;0;26,5;27,5;27,9;26,4
7343;0;0;0;0;26,5;27,5;27,9;26,5
7344;0;0;0;0;26,5;27,5;27,8;26,5
7345;0;0;0;0;26,5;27,6;27,9;26,4
7346;0;0;0;0;26,5;27,5;27,9;26,5
7347;0;0;0;0;26,5;27,5;27,8;26,5
7348;0;0;0;0;26,5;27,5;27,9;26,5
7349;0;0;0;0;26,5;27,5;27,9;26,4
7350;0;0;0;0;26,5;27,5;27,8;26,4
7351;0;0;0;0;26,5;27,6;27,9;26,5
7352;0;0;0;0;26,5;27,5;27,9;26,4
7353;0;0;0;0;26,5;27,5;27,9;26,5
7354;0;0;0;0;26,5;27,5;27,8;26,4
7355;0;0;0;0;26,5;27,5;27,8;26,4
7356;0;0;0;0;26,5;27,5;27,9;26,4
7357;0;0;0;0;26,5;27,5;27,9;26,5
7358;0;0;0;0;26,5;27,5;27,8;26,4
7359;0;0;0;0;26,5;27,5;27,8;26,4
7360;0;0;0;0;26,5;27,5;27,8;26,4
7361;0;0;0;0;26,5;27,5;27,9;26,4
7362;0;0;0;0;26,4;27,5;27,8;26,4
7363;0;0;0;0;26,4;27,5;27,8;26,5
7364;0;0;0;0;26,5;27,6;27,9;26,5
7365;0;0;0;0;26,4;27,5;27,9;26,5
7366;0;0;0;0;26,5;27,5;27,8;26,4
7367;0;0;0;0;26,4;27,5;27,8;26,4
7368;0;0;0;0;26,4;27,5;27,9;26,4
7369;0;0;0;0;26,5;27,5;27,8;26,5
7370;0;0;0;0;26,5;27,6;27,8;26,4
7371;0;0;0;0;26,4;27,5;27,8;26,4
7372;0;0;0;0;26,4;27,6;27,8;26,4
7373;0;0;0;0;26,4;27,5;27,9;26,4
7374;0;0;0;0;26,5;27,5;27,8;26,5
7375;0;0;0;0;26,4;27,5;27,8;26,4
7376;0;0;0;0;26,4;27,5;27,8;26,4
7377;0;0;0;0;26,5;27,6;27,8;26,4
7378;0;0;0;0;26,4;27,5;27,8;26,5
7379;0;0;0;0;26,4;27,6;27,8;26,4
7380;0;0;0;0;26,5;27,5;27,8;26,4
7381;0;0;0;0;26,4;27,5;27,8;26,4
7382;0;0;0;0;26,4;27,5;27,8;26,4
7383;0;0;0;0;26,4;27,5;27,8;26,4
7384;0;0;0;0;26,4;27,5;27,8;26,4
7385;0;0;0;0;26,5;27,5;27,8;26,4
7386;0;0;0;0;26,4;27,5;27,8;26,5
7387;0;0;0;0;26,5;27,5;27,8;26,4
7388;0;0;0;0;26,4;27,5;27,8;26,4
7389;0;0;0;0;26,5;27,5;27,9;26,4
7390;0;0;0;0;26,5;27,5;27,8;26,4
7391;0;0;0;0;26,4;27,5;27,8;26,4
7392;0;0;0;0;26,4;27,5;27,8;26,4
7393;0;0;0;0;26,4;27,5;27,8;26,4
7394;0;0;0;0;26,4;27,5;27,9;26,4
7395;0;0;0;0;26,4;27,5;27,8;26,4
7396;0;0;0;0;26,4;27,5;27,8;26,4
7397;0;0;0;0;26,4;27,6;27,8;26,4
7398;0;0;0;0;26,4;27,5;27,8;26,4
7399;0;0;0;0;26,4;27,5;27,8;26,4
7400;0;0;0;0;26,4;27,5;27,8;26,4
7401;0;0;0;0;26,4;27,5;27,8;26,4
7402;0;0;0;0;26,4;27,5;27,8;26,4
