tf;av;max;tc;cp
;;;2384;35,8
;;;2385;35,79
;;;2386;35,77
;;;2387;35,77
;;;2388;35,77
;;;2389;35,78
;;;2390;35,79
;;;2391;35,79
;;;2392;35,75
;;;2393;35,74
;;;2394;35,73
;;;2395;35,74
;;;2396;35,73
;;;2397;35,73
;;;2398;35,74
;;;2399;35,75
;;;2400;35,75
;;;2401;35,75
;;;2402;35,72
;;;2403;35,71
;;;2404;35,73
;;;2405;35,73
;;;2406;35,75
;;;2407;35,74
;;;2408;35,73
;;;2409;35,72
;;;2410;35,72
;;;2411;35,71
;;;2412;35,71
;;;2413;35,7
;;;2414;35,69
;;;2415;35,69
;;;2416;35,7
;;;2417;35,69
;;;2418;35,68
;;;2419;35,68
;;;2420;35,68
;;;2421;35,66
;;;2422;35,68
;;;2423;35,68
;;;2424;35,68
;;;2425;35,67
;;;2426;35,66
;;;2427;35,66
;;;2428;35,67
;;;2429;35,68
;;;2430;35,69
;;;2431;35,7
;;;2432;35,69
;;;2433;35,66
;;;2434;35,64
;;;2435;35,63
;;;2436;35,61
;;;2437;35,6
;;;2438;35,59
;;;2439;35,6
;;;2440;35,6
;;;2441;35,61
;;;2442;35,6
;;;2443;35,6
;;;2444;35,61
;;;2445;35,6
;;;2446;35,61
;;;2447;35,61
;;;2448;35,6
;;;2449;35,59
;;;2450;35,61
;;;2451;35,62
;;;2452;35,61
;;;2453;35,59
;;;2454;35,58
;;;2455;35,58
;;;2456;35,6
;;;2457;35,6
;;;2458;35,6
;;;2459;35,58
;;;2460;35,58
;;;2461;35,6
;;;2462;35,61
;;;2463;35,58
;;;2464;35,58
;;;2465;35,57
;;;2466;35,56
;;;2467;35,55
;;;2468;35,55
;;;2469;35,52
;;;2470;35,51
;;;2471;35,5
;;;2472;35,5
;;;2473;35,5
;;;2474;35,48
;;;2475;35,49
;;;2476;35,48
;;;2477;35,49
;;;2478;35,48
;;;2479;35,47
;;;2480;35,46
;;;2481;35,47
;;;2482;35,47
;;;2483;35,48
;;;2484;35,48
;;;2485;35,48
;;;2486;35,47
;;;2487;35,45
;;;2488;35,45
;;;2489;35,47
;;;2490;35,48
;;;2491;35,48
;;;2492;35,46
;;;2493;35,45
;;;2494;35,45
;;;2495;35,44
;;;2496;35,43
;;;2497;35,43
;;;2498;35,43
;;;2499;35,43
;;;2500;35,42
;;;2501;35,41
;;;2502;35,39
;;;2503;35,39
;;;2504;35,39
;;;2505;35,37
;;;2506;35,38
;;;2507;35,4
;;;2508;35,41
;;;2509;35,41
;;;2510;35,41
;;;2511;35,41
;;;2512;35,39
;;;2513;35,4
;;;2514;35,38
;;;2515;35,38
;;;2516;35,38
;;;2517;35,38
;;;2518;35,38
;;;2519;35,37
;;;2520;35,36
;;;2521;35,37
;;;2522;35,36
;;;2523;35,35
;;;2524;35,36
;;;2525;35,36
;;;2526;35,35
;;;2527;35,35
;;;2528;35,36
;;;2529;35,35
;;;2530;35,34
;;;2531;35,33
;;;2532;35,34
;;;2533;35,32
;;;2534;35,31
;;;2535;35,32
;;;2536;35,33
;;;2537;35,33
;;;2538;35,32
;;;2539;35,33
;;;2540;35,33
;;;2541;35,33
;;;2542;35,33
;;;2543;35,32
;;;2544;35,33
;;;2545;35,34
;;;2546;35,33
;;;2547;35,32
;;;2548;35,3
;;;2549;35,28
;;;2550;35,28
;;;2551;35,29
;;;2552;35,29
;;;2553;35,27
;;;2554;35,26
;;;2555;35,24
;;;2556;35,24
;;;2557;35,24
;;;2558;35,23
;;;2559;35,23
;;;2560;35,23
;;;2561;35,23
;;;2562;35,21
;;;2563;35,21
;;;2564;35,2
;;;2565;35,22
;;;2566;35,23
;;;2567;35,22
;;;2568;35,21
;;;2569;35,22
;;;2570;35,2
;;;2571;35,19
;;;2572;35,19
;;;2573;35,18
;;;2574;35,19
;;;2575;35,2
;;;2576;35,19
;;;2577;35,17
;;;2578;35,15
;;;2579;35,16
;;;2580;35,16
;;;2581;35,17
;;;2582;35,16
;;;2583;35,16
;;;2584;35,17
;;;2585;35,17
;;;2586;35,17
;;;2587;35,16
;;;2588;35,16
;;;2589;35,14
;;;2590;35,13
;;;2591;35,13
;;;2592;35,14
;;;2593;35,14
;;;2594;35,15
;;;2595;35,16
;;;2596;35,15
;;;2597;35,16
;;;2598;35,17
;;;2599;35,19
;;;2600;35,18
;;;2601;35,19
;;;2602;35,18
;;;2603;35,18
;;;2604;35,18
;;;2605;35,17
;;;2606;35,16
;;;2607;35,17
;;;2608;35,17
;;;2609;35,18
;;;2610;35,17
;;;2611;35,15
;;;2612;35,13
;;;2613;35,13
;;;2614;35,12
;;;2615;35,13
;;;2616;35,14
;;;2617;35,13
;;;2618;35,13
;;;2619;35,14
;;;2620;35,14
;;;2621;35,13
;;;2622;35,12
;;;2623;35,11
;;;2624;35,09
;;;2625;35,09
;;;2626;35,1
;;;2627;35,1
;;;2628;35,04
;;;2629;35,01
;;;2630;35,01
;;;2631;35
;;;2632;35,01
;;;2633;35,03
;;;2634;35,04
;;;2635;35,04
;;;2636;35,03
;;;2637;35,04
;;;2638;35,04
;;;2639;35,03
;;;2640;35,03
