Omega RDXL6SD Serial No. 002006 - Logged Data
Date:,30-09-16
Time:,Sample No.,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Cold Junction 1,Cold Junction 2,Cold Junction 3,Cold Junction 4,
19:45:38,8592,  24.5,  25.0,  25.1,  25.0, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:45:39,8593,  24.5,  25.1,  25.2,  25.0, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:45:40,8594,  24.5,  25.1,  25.1,  24.9, 850.0, 850.0,  26.9,  27.4,  27.7,  28.6,
19:45:41,8595,  24.5,  25.1,  25.2,  24.9, 850.0, 850.0,  26.9,  27.4,  27.8,  28.6,
19:45:42,8596,  24.5,  25.1,  25.1,  24.9, 850.0, 850.0,  26.9,  27.4,  27.7,  28.6,
19:45:43,8597,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:45:44,8598,  24.5,  25.1,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:45:45,8599,  24.5,  25.1,  25.1,  25.0, 850.0, 850.0,  26.9,  27.4,  27.8,  28.6,
19:45:46,8600,  24.6,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:45:47,8601,  24.5,  25.1,  25.1,  24.9, 850.0, 850.0,  26.9,  27.4,  27.8,  28.6,
19:45:48,8602,  24.5,  25.0,  25.1,  25.0, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:45:49,8603,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:45:50,8604,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:45:51,8605,  24.5,  25.0,  25.2,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:45:52,8606,  24.6,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:45:53,8607,  24.5,  25.1,  25.1,  24.9, 850.0, 850.0,  26.9,  27.4,  27.8,  28.6,
19:45:54,8608,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.4,  27.7,  28.6,
19:45:55,8609,  24.5,  25.1,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:45:56,8610,  24.5,  25.1,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:45:57,8611,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:45:58,8612,  24.5,  25.0,  25.2,  24.9, 850.0, 850.0,  26.9,  27.4,  27.7,  28.6,
19:45:59,8613,  24.5,  25.1,  25.2,  24.9, 850.0, 850.0,  26.9,  27.4,  27.8,  28.6,
19:46:00,8614,  24.5,  25.0,  25.2,  25.0, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:46:01,8615,  24.5,  25.0,  25.1,  25.0, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:46:02,8616,  24.4,  25.1,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:46:03,8617,  24.5,  25.1,  25.2,  24.9, 850.0, 850.0,  26.9,  27.4,  27.8,  28.6,
19:46:04,8618,  24.5,  25.0,  25.2,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:46:05,8619,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:46:06,8620,  24.5,  25.1,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:46:07,8621,  24.4,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:46:08,8622,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:46:09,8623,  24.5,  25.1,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:46:10,8624,  24.5,  25.1,  25.1,  24.9, 850.0, 850.0,  26.9,  27.4,  27.7,  28.6,
19:46:11,8625,  24.5,  25.1,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:46:12,8626,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.4,  27.7,  28.6,
19:46:13,8627,  24.5,  25.1,  25.1,  24.9, 850.0, 850.0,  26.9,  27.4,  27.7,  28.6,
19:46:14,8628,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:46:15,8629,  24.5,  25.1,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:46:16,8630,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:46:17,8631,  24.5,  25.1,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:46:18,8632,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.4,  27.7,  28.6,
19:46:19,8633,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.4,  27.7,  28.6,
19:46:20,8634,  24.5,  25.1,  25.1,  24.9, 850.0, 850.0,  26.9,  27.4,  27.8,  28.6,
19:46:21,8635,  24.5,  25.0,  25.2,  24.9, 850.0, 850.0,  26.9,  27.4,  27.8,  28.6,
19:46:22,8636,  24.5,  25.1,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:46:23,8637,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:46:24,8638,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:46:25,8639,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:46:26,8640,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:46:27,8641,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:46:28,8642,  24.5,  25.1,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:46:29,8643,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:46:30,8644,  24.5,  25.1,  25.1,  24.9, 850.0, 850.0,  26.9,  27.4,  27.7,  28.6,
19:46:31,8645,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:46:32,8646,  24.4,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:46:33,8647,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:46:34,8648,  24.5,  25.1,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:46:35,8649,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:46:36,8650,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:46:37,8651,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:46:38,8652,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:46:39,8653,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.4,  27.7,  28.6,
19:46:40,8654,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.8,  27.4,  27.7,  28.6,
19:46:41,8655,  24.5,  25.1,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:46:42,8656,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.4,  27.8,  28.6,
19:46:43,8657,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.4,  27.7,  28.6,
19:46:44,8658,  24.4,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:46:45,8659,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:46:46,8660,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:46:47,8661,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:46:48,8662,  24.5,  25.1,  25.1,  25.0, 850.0, 850.0,  26.9,  27.4,  27.7,  28.6,
19:46:49,8663,  24.5,  25.1,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:46:50,8664,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:46:51,8665,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:46:52,8666,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:46:53,8667,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:46:54,8668,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.4,  27.7,  28.6,
19:46:55,8669,  24.5,  25.1,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:46:56,8670,  24.4,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:46:57,8671,  24.4,  25.0,  25.1,  24.9, 850.0, 850.0,  26.8,  27.3,  27.7,  28.6,
19:46:58,8672,  24.5,  24.9,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:46:59,8673,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:47:00,8674,  24.5,  25.1,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:47:01,8675,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:47:02,8676,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.4,  27.7,  28.6,
19:47:03,8677,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:47:04,8678,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:47:05,8679,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:47:06,8680,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:47:07,8681,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:47:08,8682,  24.5,  24.9,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:47:09,8683,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:47:10,8684,  24.4,  25.0,  25.1,  24.9, 850.0, 850.0,  26.8,  27.3,  27.7,  28.6,
19:47:11,8685,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:47:12,8686,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:47:13,8687,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.4,  27.7,  28.6,
19:47:14,8688,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:47:15,8689,  24.4,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:47:16,8690,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:47:17,8691,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:47:18,8692,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:47:19,8693,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.4,  27.7,  28.6,
19:47:20,8694,  24.4,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.4,  27.7,  28.6,
19:47:21,8695,  24.4,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:47:22,8696,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:47:23,8697,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:47:24,8698,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:47:25,8699,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:47:26,8700,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.5,
19:47:27,8701,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.4,  27.7,  28.6,
19:47:28,8702,  24.4,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:47:29,8703,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:47:30,8704,  24.4,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.4,  27.7,  28.6,
19:47:31,8705,  24.4,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:47:32,8706,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:47:33,8707,  24.4,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:47:34,8708,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.5,
19:47:35,8709,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.4,  27.7,  28.6,
19:47:36,8710,  24.4,  25.0,  25.0,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:47:37,8711,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:47:38,8712,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.4,  27.7,  28.6,
19:47:39,8713,  24.4,  25.0,  25.0,  24.9, 850.0, 850.0,  26.8,  27.4,  27.7,  28.6,
19:47:40,8714,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:47:41,8715,  24.4,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:47:42,8716,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:47:43,8717,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:47:44,8718,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:47:45,8719,  24.4,  25.0,  25.0,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:47:46,8720,  24.4,  25.0,  25.1,  24.9, 850.0, 850.0,  26.8,  27.4,  27.8,  28.6,
19:47:47,8721,  24.4,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.4,  27.7,  28.6,
19:47:48,8722,  24.4,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:47:49,8723,  24.4,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:47:50,8724,  24.4,  25.0,  25.0,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:47:51,8725,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:47:52,8726,  24.4,  25.0,  25.0,  24.9, 850.0, 850.0,  26.9,  27.4,  27.7,  28.6,
19:47:53,8727,  24.4,  24.9,  25.0,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:47:54,8728,  24.4,  24.9,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:47:55,8729,  24.5,  24.9,  25.1,  24.9, 850.0, 850.0,  26.8,  27.3,  27.7,  28.6,
19:47:56,8730,  24.4,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:47:57,8731,  24.4,  24.9,  25.1,  24.9, 850.0, 850.0,  26.9,  27.2,  27.7,  28.6,
19:47:58,8732,  24.4,  25.0,  25.0,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:47:59,8733,  24.4,  25.0,  25.1,  24.9, 850.0, 850.0,  26.8,  27.3,  27.7,  28.6,
19:48:00,8734,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:48:01,8735,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:48:02,8736,  24.4,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:48:03,8737,  24.4,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:48:04,8738,  24.4,  25.0,  25.0,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:48:05,8739,  24.5,  24.9,  25.1,  24.9, 850.0, 850.0,  26.9,  27.2,  27.7,  28.6,
19:48:06,8740,  24.5,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:48:07,8741,  24.5,  24.9,  25.0,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:48:08,8742,  24.4,  25.0,  25.0,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:48:09,8743,  24.4,  25.0,  25.0,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:48:10,8744,  24.4,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.4,  27.7,  28.6,
19:48:11,8745,  24.4,  25.0,  25.0,  24.9, 850.0, 850.0,  26.8,  27.3,  27.7,  28.6,
19:48:12,8746,  24.4,  25.0,  25.0,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:48:13,8747,  24.4,  25.0,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:48:14,8748,  24.4,  25.0,  25.1,  24.9, 850.0, 850.0,  26.8,  27.3,  27.7,  28.6,
19:48:15,8749,  24.4,  25.0,  25.0,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:48:16,8750,  24.4,  25.0,  25.1,  24.8, 850.0, 850.0,  26.9,  27.4,  27.7,  28.6,
19:48:17,8751,  24.4,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:48:18,8752,  24.4,  25.0,  25.0,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:48:19,8753,  24.4,  25.0,  25.0,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:48:20,8754,  24.4,  25.0,  25.0,  24.9, 850.0, 850.0,  26.8,  27.4,  27.7,  28.6,
19:48:21,8755,  24.4,  24.9,  25.0,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:48:22,8756,  24.4,  25.0,  25.0,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:48:23,8757,  24.4,  25.0,  25.0,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:48:24,8758,  24.5,  25.0,  25.0,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:48:25,8759,  24.4,  24.9,  25.0,  24.9, 850.0, 850.0,  26.9,  27.2,  27.7,  28.6,
19:48:26,8760,  24.4,  24.9,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:48:27,8761,  24.4,  25.0,  25.1,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:48:28,8762,  24.4,  25.0,  25.0,  24.9, 850.0, 850.0,  26.9,  27.4,  27.7,  28.6,
19:48:29,8763,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.5,
19:48:30,8764,  24.4,  25.0,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.5,
19:48:31,8765,  24.4,  25.0,  25.1,  24.9, 850.0, 850.0,  26.8,  27.3,  27.7,  28.6,
19:48:32,8766,  24.4,  24.9,  25.0,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:48:33,8767,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.6,
19:48:34,8768,  24.4,  24.9,  25.0,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:48:35,8769,  24.5,  24.9,  25.0,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:48:36,8770,  24.4,  25.0,  25.0,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:48:37,8771,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:48:38,8772,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.8,  27.2,  27.7,  28.6,
19:48:39,8773,  24.4,  24.9,  25.0,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:48:40,8774,  24.4,  25.0,  25.0,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:48:41,8775,  24.4,  24.9,  25.0,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:48:42,8776,  24.4,  24.9,  25.0,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:48:43,8777,  24.4,  24.9,  25.0,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:48:44,8778,  24.4,  25.0,  25.0,  24.8, 850.0, 850.0,  26.9,  27.2,  27.7,  28.5,
19:48:45,8779,  24.4,  25.0,  25.0,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:48:46,8780,  24.4,  24.9,  25.1,  24.9, 850.0, 850.0,  26.9,  27.4,  27.7,  28.6,
19:48:47,8781,  24.4,  24.9,  25.1,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:48:48,8782,  24.4,  24.9,  25.0,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:48:49,8783,  24.4,  24.9,  25.0,  24.9, 850.0, 850.0,  26.8,  27.3,  27.7,  28.6,
19:48:50,8784,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.5,
19:48:51,8785,  24.4,  25.0,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:48:52,8786,  24.4,  24.9,  25.0,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:48:53,8787,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:48:54,8788,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.5,
19:48:55,8789,  24.4,  25.0,  25.0,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:48:56,8790,  24.4,  24.9,  25.0,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:48:57,8791,  24.4,  25.0,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:48:58,8792,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.6,
19:48:59,8793,  24.3,  25.0,  25.0,  24.8, 850.0, 850.0,  26.9,  27.2,  27.7,  28.6,
19:49:00,8794,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.6,
19:49:01,8795,  24.4,  25.0,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:49:02,8796,  24.3,  24.9,  25.0,  24.9, 850.0, 850.0,  26.8,  27.3,  27.7,  28.6,
19:49:03,8797,  24.4,  24.9,  25.0,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:49:04,8798,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.5,
19:49:05,8799,  24.4,  24.9,  25.0,  24.9, 850.0, 850.0,  26.8,  27.3,  27.7,  28.6,
19:49:06,8800,  24.4,  24.9,  25.0,  24.9, 850.0, 850.0,  26.8,  27.4,  27.7,  28.6,
19:49:07,8801,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:49:08,8802,  24.4,  24.9,  25.0,  24.9, 850.0, 850.0,  26.8,  27.3,  27.7,  28.6,
19:49:09,8803,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:49:10,8804,  24.4,  24.9,  25.0,  24.9, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:49:11,8805,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:49:12,8806,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:49:13,8807,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.2,  27.7,  28.5,
19:49:14,8808,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:49:15,8809,  24.4,  24.9,  25.1,  24.9, 850.0, 850.0,  26.8,  27.3,  27.7,  28.6,
19:49:16,8810,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.5,
19:49:17,8811,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.8,  27.2,  27.7,  28.5,
19:49:18,8812,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:49:19,8813,  24.4,  24.9,  25.0,  24.9, 850.0, 850.0,  26.8,  27.3,  27.7,  28.6,
19:49:20,8814,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:49:21,8815,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.4,  27.7,  28.6,
19:49:22,8816,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.6,
19:49:23,8817,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:49:24,8818,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.8,  27.3,  27.7,  28.6,
19:49:25,8819,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:49:26,8820,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:49:27,8821,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
19:49:28,8822,  24.4,  24.9,  25.0,  24.8, 850.0, 850.0,  26.9,  27.3,  27.7,  28.6,
