tf;av;max;tc;cp
;;;2354;35,4
;;;2355;35,4
;;;2356;35,4
;;;2357;35,4
;;;2358;35,4
;;;2359;35,4
;;;2360;35,4
;;;2361;35,4
;;;2362;35,4
;;;2363;35,4
;;;2364;35,4
;;;2365;35,3
;;;2366;35,3
;;;2367;35,3
;;;2368;35,3
;;;2369;35,3
;;;2370;35,3
;;;2371;35,3
;;;2372;35,3
;;;2373;35,3
;;;2374;35,3
;;;2375;35,3
;;;2376;35,3
;;;2377;35,3
;;;2378;35,3
;;;2379;35,3
;;;2380;35,3
;;;2381;35,3
;;;2382;35,3
;;;2383;35,3
;;;2384;35,3
;;;2385;35,3
;;;2386;35,3
;;;2387;35,3
;;;2388;35,3
;;;2389;35,3
;;;2390;35,3
;;;2391;35,2
;;;2392;35,2
;;;2393;35,2
;;;2394;35,2
;;;2395;35,2
;;;2396;35,2
;;;2397;35,2
;;;2398;35,2
;;;2399;35,2
;;;2400;35,2
;;;2401;35,2
;;;2402;35,2
;;;2403;35,2
;;;2404;35,2
;;;2405;35,2
;;;2406;35,2
;;;2407;35,2
;;;2408;35,2
;;;2409;35,2
;;;2410;35,2
;;;2411;35,2
;;;2412;35,2
;;;2413;35,2
;;;2414;35,2
;;;2415;35,1
;;;2416;35,1
;;;2417;35,1
;;;2418;35,2
;;;2419;35,1
;;;2420;35,1
;;;2421;35,1
;;;2422;35,1
;;;2423;35,1
;;;2424;35,1
;;;2425;35,1
;;;2426;35,1
;;;2427;35,1
;;;2428;35,1
;;;2429;35,1
;;;2430;35,1
;;;2431;35,1
;;;2432;35,1
;;;2433;35,1
;;;2434;35,1
;;;2435;35,1
;;;2436;35,1
;;;2437;35,1
;;;2438;35,1
;;;2439;35,1
;;;2440;35
;;;2441;35
;;;2442;35
;;;2443;35
;;;2444;35
;;;2445;35
;;;2446;35
;;;2447;35
;;;2448;35
;;;2449;35
;;;2450;35
;;;2451;35
;;;2452;35
;;;2453;35
;;;2454;35
;;;2455;35
;;;2456;35
;;;2457;35
;;;2458;35
;;;2459;35
;;;2460;35
;;;2461;35
;;;2462;35
;;;2463;35
;;;2464;35
;;;2465;35
;;;2466;35
;;;2467;35
;;;2468;34,9
;;;2469;34,9
;;;2470;34,9
;;;2471;34,9
;;;2472;34,9
;;;2473;34,9
;;;2474;34,9
;;;2475;34,9
;;;2476;34,9
;;;2477;34,9
;;;2478;34,9
;;;2479;34,9
;;;2480;34,9
;;;2481;34,9
;;;2482;34,9
;;;2483;34,9
;;;2484;34,9
;;;2485;34,9
;;;2486;34,9
;;;2487;34,9
;;;2488;34,9
;;;2489;34,9
;;;2490;34,9
;;;2491;34,9
;;;2492;34,9
;;;2493;34,9
;;;2494;34,8
;;;2495;34,8
;;;2496;34,8
;;;2497;34,8
;;;2498;34,8
;;;2499;34,8
;;;2500;34,8
;;;2501;34,8
;;;2502;34,8
;;;2503;34,8
;;;2504;34,8
;;;2505;34,8
;;;2506;34,8
;;;2507;34,8
;;;2508;34,8
;;;2509;34,8
;;;2510;34,8
;;;2511;34,8
;;;2512;34,8
;;;2513;34,8
;;;2514;34,8
;;;2515;34,8
;;;2516;34,8
;;;2517;34,8
;;;2518;34,8
;;;2519;34,8
;;;2520;34,7
;;;2521;34,7
;;;2522;34,7
;;;2523;34,7
;;;2524;34,7
;;;2525;34,7
;;;2526;34,7
;;;2527;34,7
;;;2528;34,7
;;;2529;34,7
;;;2530;34,7
;;;2531;34,7
;;;2532;34,7
;;;2533;34,7
;;;2534;34,7
;;;2535;34,7
;;;2536;34,7
;;;2537;34,7
;;;2538;34,7
;;;2539;34,7
;;;2540;34,7
;;;2541;34,7
;;;2542;34,7
;;;2543;34,7
;;;2544;34,7
;;;2545;34,7
;;;2546;34,6
;;;2547;34,6
;;;2548;34,6
;;;2549;34,6
;;;2550;34,6
;;;2551;34,6
;;;2552;34,6
;;;2553;34,6
;;;2554;34,6
;;;2555;34,6
;;;2556;34,6
;;;2557;34,6
;;;2558;34,6
;;;2559;34,6
;;;2560;34,6
;;;2561;34,6
;;;2562;34,6
;;;2563;34,6
;;;2564;34,6
;;;2565;34,6
;;;2566;34,6
;;;2567;34,6
;;;2568;34,6
;;;2569;34,6
;;;2570;34,6
;;;2571;34,6
;;;2572;34,6
;;;2573;34,6
;;;2574;34,6
;;;2575;34,5
;;;2576;34,5
;;;2577;34,5
;;;2578;34,5
;;;2579;34,5
;;;2580;34,5
;;;2581;34,5
;;;2582;34,5
;;;2583;34,5
;;;2584;34,5
;;;2585;34,5
;;;2586;34,5
;;;2587;34,5
;;;2588;34,5
;;;2589;34,5
;;;2590;34,5
;;;2591;34,5
;;;2592;34,5
;;;2593;34,5
;;;2594;34,5
;;;2595;34,5
;;;2596;34,5
;;;2597;34,5
;;;2598;34,5
;;;2599;34,5
;;;2600;34,5
;;;2601;34,4
;;;2602;34,4
;;;2603;34,5
;;;2604;34,5
;;;2605;34,4
;;;2606;34,4
;;;2607;34,4
;;;2608;34,4
;;;2609;34,4
;;;2610;34,4
;;;2611;34,4
;;;2612;34,4
;;;2613;34,4
;;;2614;34,4
;;;2615;34,4
;;;2616;34,4
;;;2617;34,4
;;;2618;34,4
;;;2619;34,4
;;;2620;34,4
;;;2621;34,4
;;;2622;34,4
;;;2623;34,4
;;;2624;34,4
;;;2625;34,4
;;;2626;34,4
;;;2627;34,4
;;;2628;34,4
;;;2629;34,3
;;;2630;34,3
;;;2631;34,3
;;;2632;34,3
;;;2633;34
;;;2634;34,1
;;;2635;34,2
;;;2636;34,2
;;;2637;34,3
;;;2638;34,3
;;;2639;34,3
;;;2640;34,3
;;;2641;34,3
;;;2642;34,3
;;;2643;34,3
;;;2644;34,3
;;;2645;34,3
;;;2646;34,3
;;;2647;34,3
;;;2648;34,3
;;;2649;34,3
;;;2650;34,3
;;;2651;34,3
;;;2652;34,3
;;;2653;34,3
;;;2654;34,2
;;;2655;34,2
;;;2656;34,2
;;;2657;34,2
;;;2658;34,2
;;;2659;34,2
;;;2660;34,2
;;;2661;34,2
;;;2662;34,2
;;;2663;34,2
;;;2664;34,2
;;;2665;34,2
;;;2666;34,2
;;;2667;34,2
;;;2668;34,2
;;;2669;34,2
;;;2670;34,2
;;;2671;34,2
;;;2672;34,2
;;;2673;34,2
;;;2674;34,2
;;;2675;34,2
;;;2676;34,2
;;;2677;34,2
;;;2678;34,2
;;;2679;34,2
;;;2680;34,2
;;;2681;34,2
;;;2682;34,2
;;;2683;34,2
;;;2684;34,2
;;;2685;34,1
;;;2686;34,1
;;;2687;34,1
;;;2688;34,1
;;;2689;34,1
;;;2690;34,1
;;;2691;34,1
;;;2692;34,1
;;;2693;34,1
;;;2694;34,1
;;;2695;34,1
;;;2696;34,1
;;;2697;34,1
;;;2698;34,1
;;;2699;34,1
;;;2700;34,1
;;;2701;34,1
;;;2702;34,1
;;;2703;34,1
;;;2704;34,1
;;;2705;34,1
;;;2706;34,1
;;;2707;34,1
;;;2708;34,1
;;;2709;34,1
;;;2710;34,1
;;;2711;34,1
;;;2712;34,1
;;;2713;34
;;;2714;34
;;;2715;34
;;;2716;34
;;;2717;34
;;;2718;34
;;;2719;34
;;;2720;34
;;;2721;34
;;;2722;34
;;;2723;34
;;;2724;34
;;;2725;34
;;;2726;34
;;;2727;34
;;;2728;34
;;;2729;34
;;;2730;34
;;;2731;34
;;;2732;34
;;;2733;34
;;;2734;34
;;;2735;34
;;;2736;34
;;;2737;34
;;;2738;33,9
;;;2739;33,9
;;;2740;33,9
;;;2741;33,9
;;;2742;33,9
;;;2743;33,9
;;;2744;33,9
;;;2745;33,9
;;;2746;33,9
;;;2747;33,9
;;;2748;33,9
;;;2749;33,9
;;;2750;33,9
;;;2751;33,9
;;;2752;33,9
;;;2753;33,9
;;;2754;33,9
;;;2755;33,9
;;;2756;33,9
;;;2757;33,9
;;;2758;33,9
;;;2759;33,9
;;;2760;33,9
;;;2761;33,9
;;;2762;33,9
;;;2763;33,9
;;;2764;33,9
;;;2765;33,9
;;;2766;33,8
;;;2767;33,8
;;;2768;33,8
;;;2769;33,8
;;;2770;33,8
;;;2771;33,8
;;;2772;33,8
;;;2773;33,8
;;;2774;33,8
;;;2775;33,8
;;;2776;33,8
;;;2777;33,8
;;;2778;33,8
;;;2779;33,8
;;;2780;33,8
;;;2781;33,8
;;;2782;33,8
;;;2783;33,8
;;;2784;33,8
;;;2785;33,8
;;;2786;33,8
;;;2787;33,8
;;;2788;33,8
;;;2789;33,8
;;;2790;33,8
;;;2791;33,8
;;;2792;33,8
;;;2793;33,8
;;;2794;33,8
;;;2795;33,7
;;;2796;33,7
;;;2797;33,7
;;;2798;33,7
;;;2799;33,7
;;;2800;33,7
;;;2801;33,7
;;;2802;33,7
;;;2803;33,7
;;;2804;33,7
;;;2805;33,7
;;;2806;33,7
;;;2807;33,7
;;;2808;33,7
;;;2809;33,7
;;;2810;33,7
;;;2811;33,7
;;;2812;33,7
;;;2813;33,7
;;;2814;33,7
;;;2815;33,7
;;;2816;33,7
;;;2817;33,7
;;;2818;33,7
;;;2819;33,7
;;;2820;33,6
;;;2821;33,6
;;;2822;33,6
;;;2823;33,6
;;;2824;33,6
;;;2825;33,6
;;;2826;33,6
;;;2827;33,6
;;;2828;33,6
;;;2829;33,6
;;;2830;33,6
;;;2831;33,6
;;;2832;33,6
;;;2833;33,6
;;;2834;33,6
;;;2835;33,6
;;;2836;33,6
;;;2837;33,6
;;;2838;33,6
;;;2839;33,6
;;;2840;33,6
;;;2841;33,6
;;;2842;33,6
;;;2843;33,6
;;;2844;33,6
;;;2845;33,6
;;;2846;33,6
;;;2847;33,6
;;;2848;33,6
;;;2849;33,6
;;;2850;33,6
;;;2851;33,6
;;;2852;33,5
;;;2853;33,5
;;;2854;33,5
;;;2855;33,5
;;;2856;33,5
;;;2857;33,5
;;;2858;33,5
;;;2859;33,5
;;;2860;33,5
;;;2861;33,5
;;;2862;33,5
;;;2863;33,5
;;;2864;33,5
;;;2865;33,5
;;;2866;33,5
;;;2867;33,5
;;;2868;33,5
;;;2869;33,5
;;;2870;33,5
;;;2871;33,5
;;;2872;33,5
;;;2873;33,5
;;;2874;33,5
;;;2875;33,5
;;;2876;33,5
;;;2877;33,5
;;;2878;33,5
;;;2879;33,4
;;;2880;33,4
;;;2881;33,4
;;;2882;33,4
;;;2883;33,4
;;;2884;33,4
;;;2885;33,4
;;;2886;33,4
;;;2887;33,4
;;;2888;33,4
;;;2889;33,4
;;;2890;33,4
;;;2891;33,4
;;;2892;33,4
;;;2893;33,4
;;;2894;33,4
;;;2895;33,4
;;;2896;33,4
;;;2897;33,4
;;;2898;33,4
;;;2899;33,4
;;;2900;33,4
;;;2901;33,4
;;;2902;33,4
;;;2903;33,4
;;;2904;33,3
;;;2905;33,3
;;;2906;33,4
;;;2907;33,4
;;;2908;33,4
;;;2909;33,4
;;;2910;33,3
;;;2911;33,3
;;;2912;33,3
;;;2913;33,3
;;;2914;33,3
;;;2915;33,3
;;;2916;33,3
;;;2917;33,3
;;;2918;33,3
;;;2919;33,3
;;;2920;33,3
;;;2921;33,3
;;;2922;33,3
;;;2923;33,3
;;;2924;33,3
;;;2925;33,3
;;;2926;33,3
;;;2927;33,3
;;;2928;33,3
;;;2929;33,3
;;;2930;33,3
;;;2931;33,3
;;;2932;33,3
;;;2933;33,3
;;;2934;33,3
;;;2935;33,3
;;;2936;33,3
;;;2937;33,3
;;;2938;33,2
;;;2939;33,2
;;;2940;33,2
;;;2941;33,2
;;;2942;33,2
;;;2943;33,2
;;;2944;33,2
;;;2945;33,2
;;;2946;33,2
;;;2947;33,2
;;;2948;33,2
;;;2949;33,2
;;;2950;33,2
;;;2951;33,2
;;;2952;33,2
;;;2953;33,2
;;;2954;33,2
;;;2955;33,2
;;;2956;33,2
;;;2957;33,2
;;;2958;33,2
;;;2959;33,2
;;;2960;33,2
;;;2961;33,2
;;;2962;33,2
;;;2963;33,2
;;;2964;33,2
;;;2965;33,2
;;;2966;33,2
;;;2967;33,2
;;;2968;33,2
;;;2969;33,1
;;;2970;33,1
;;;2971;33,1
;;;2972;33,1
;;;2973;33,1
;;;2974;33,1
;;;2975;33,1
;;;2976;33,1
;;;2977;33,1
;;;2978;33,1
;;;2979;33,1
;;;2980;33,1
;;;2981;33,1
;;;2982;33,1
;;;2983;33,1
;;;2984;33,1
;;;2985;33,1
;;;2986;33,1
;;;2987;33,1
;;;2988;33,1
;;;2989;33,1
;;;2990;33,1
;;;2991;33,1
;;;2992;33,1
;;;2993;33,1
;;;2994;33,1
;;;2995;33,1
;;;2996;33,1
;;;2997;33,1
;;;2998;33,1
;;;2999;33
;;;3000;33
;;;3001;33
;;;3002;33
;;;3003;33
;;;3004;33
;;;3005;33
;;;3006;33
;;;3007;33
;;;3008;33
;;;3009;33
;;;3010;33
;;;3011;33
;;;3012;33
;;;3013;33
;;;3014;33
;;;3015;33
;;;3016;33
;;;3017;33
;;;3018;33
;;;3019;33
;;;3020;33
;;;3021;33
;;;3022;33
;;;3023;33
;;;3024;33
;;;3025;33
;;;3026;33
;;;3027;33
;;;3028;33
;;;3029;33
;;;3030;33
;;;3031;33
;;;3032;33
;;;3033;32,9
;;;3034;32,9
;;;3035;32,9
;;;3036;32,9
;;;3037;32,9
;;;3038;32,9
;;;3039;32,9
;;;3040;32,9
;;;3041;32,9
;;;3042;32,9
;;;3043;32,9
;;;3044;32,9
;;;3045;32,9
;;;3046;32,9
;;;3047;32,9
;;;3048;32,9
;;;3049;32,9
;;;3050;32,9
;;;3051;32,9
;;;3052;32,9
;;;3053;32,9
;;;3054;32,9
;;;3055;32,9
;;;3056;32,9
;;;3057;32,9
;;;3058;32,9
;;;3059;32,9
;;;3060;32,9
;;;3061;32,9
;;;3062;32,9
;;;3063;32,9
;;;3064;32,9
;;;3065;32,9
;;;3066;32,8
;;;3067;32,8
;;;3068;32,8
;;;3069;32,8
;;;3070;32,8
;;;3071;32,8
;;;3072;32,8
;;;3073;32,8
;;;3074;32,8
;;;3075;32,8
;;;3076;32,8
;;;3077;32,8
;;;3078;32,8
;;;3079;32,8
;;;3080;32,8
;;;3081;32,8
;;;3082;32,8
;;;3083;32,8
;;;3084;32,8
;;;3085;32,8
;;;3086;32,8
;;;3087;32,8
;;;3088;32,8
;;;3089;32,8
;;;3090;32,8
;;;3091;32,8
;;;3092;32,8
;;;3093;32,8
;;;3094;32,8
;;;3095;32,8
;;;3096;32,7
;;;3097;32,7
;;;3098;32,7
;;;3099;32,7
;;;3100;32,7
;;;3101;32,7
;;;3102;32,7
;;;3103;32,7
;;;3104;32,7
;;;3105;32,7
;;;3106;32,7
;;;3107;32,7
;;;3108;32,7
;;;3109;32,7
;;;3110;32,7
;;;3111;32,7
;;;3112;32,7
;;;3113;32,7
;;;3114;32,7
;;;3115;32,7
;;;3116;32,7
;;;3117;32,7
;;;3118;32,7
;;;3119;32,7
;;;3120;32,7
;;;3121;32,7
;;;3122;32,7
;;;3123;32,7
;;;3124;32,7
;;;3125;32,7
;;;3126;32,7
;;;3127;32,7
;;;3128;32,7
;;;3129;32,7
;;;3130;32,6
;;;3131;32,7
;;;3132;32,7
;;;3133;32,7
;;;3134;32,7
;;;3135;32,6
;;;3136;32,6
;;;3137;32,6
;;;3138;32,6
;;;3139;32,6
;;;3140;32,6
;;;3141;32,6
;;;3142;32,6
;;;3143;32,6
;;;3144;32,6
;;;3145;32,6
;;;3146;32,6
;;;3147;32,6
;;;3148;32,6
;;;3149;32,6
;;;3150;32,6
;;;3151;32,6
;;;3152;32,6
;;;3153;32,6
;;;3154;32,6
;;;3155;32,6
;;;3156;32,6
;;;3157;32,6
;;;3158;32,6
;;;3159;32,6
;;;3160;32,6
;;;3161;32,6
;;;3162;32,6
;;;3163;32,6
;;;3164;32,6
;;;3165;32,6
;;;3166;32,6
;;;3167;32,6
;;;3168;32,6
;;;3169;32,6
;;;3170;32,5
;;;3171;32,5
;;;3172;32,5
;;;3173;32,5
;;;3174;32,5
;;;3175;32,5
;;;3176;32,5
;;;3177;32,5
;;;3178;32,5
;;;3179;32,5
;;;3180;32,5
;;;3181;32,5
;;;3182;32,5
;;;3183;32,5
;;;3184;32,5
;;;3185;32,5
;;;3186;32,5
;;;3187;32,5
;;;3188;32,5
;;;3189;32,5
;;;3190;32,5
;;;3191;32,5
;;;3192;32,5
;;;3193;32,5
;;;3194;32,5
;;;3195;32,5
;;;3196;32,5
;;;3197;32,4
;;;3198;32,4
;;;3199;32,4
;;;3200;32,4
;;;3201;32,4
;;;3202;32,4
;;;3203;32,4
;;;3204;32,4
;;;3205;32,4
;;;3206;32,4
;;;3207;32,4
;;;3208;32,4
;;;3209;32,4
;;;3210;32,4
;;;3211;32,4
;;;3212;32,3
;;;3213;32,3
;;;3214;32,3
;;;3215;32,3
;;;3216;32,3
;;;3217;32,3
;;;3218;32,3
;;;3219;32,3
;;;3220;32,3
;;;3221;32,3
;;;3222;32,3
;;;3223;32,3
;;;3224;32,3
;;;3225;32,1
;;;3226;31,9
;;;3227;31,9
;;;3228;31,8
;;;3229;31,7
;;;3230;31,7
;;;3231;31,6
;;;3232;31,6
;;;3233;31,6
;;;3234;31,5
;;;3235;31,5
;;;3236;31,5
;;;3237;31,5
;;;3238;31,4
;;;3239;31,4
;;;3240;31,3
;;;3241;31,3
;;;3242;31,3
;;;3243;31,3
;;;3244;31,3
;;;3245;31,2
;;;3246;31,2
;;;3247;31,2
;;;3248;31,2
;;;3249;31,2
;;;3250;31,1
;;;3251;31,1
;;;3252;31
;;;3253;31
;;;3254;31
;;;3255;31
;;;3256;30,9
;;;3257;30,9
;;;3258;30,9
;;;3259;30,9
;;;3260;30,9
;;;3261;30,8
;;;3262;30,8
;;;3263;30,8
;;;3264;30,7
;;;3265;30,7
;;;3266;30,7
;;;3267;30,6
;;;3268;30,6
;;;3269;30,6
;;;3270;30,6
;;;3271;30,6
;;;3272;30,5
;;;3273;30,5
;;;3274;30,5
;;;3275;30,4
;;;3276;30,4
;;;3277;30,4
;;;3278;30,4
;;;3279;30,4
;;;3280;30,4
;;;3281;30,3
;;;3282;30,3
;;;3283;30,3
;;;3284;30,3
;;;3285;30,3
;;;3286;30,3
;;;3287;30,3
;;;3288;30,3
;;;3289;30,3
;;;3290;30,3
;;;3291;30,3
;;;3292;30,3
;;;3293;30,2
;;;3294;30,2
;;;3295;30,2
;;;3296;30,2
;;;3297;30,2
;;;3298;30,2
;;;3299;30,2
;;;3300;30,1
;;;3301;30,1
;;;3302;30,1
;;;3303;30,1
;;;3304;30,1
;;;3305;30
;;;3306;30
;;;3307;30
;;;3308;30
;;;3309;30
;;;3310;30
;;;3311;29,9
;;;3312;29,9
;;;3313;29,9
;;;3314;29,9
;;;3315;29,9
;;;3316;29,9
;;;3317;29,9
;;;3318;29,9
;;;3319;29,8
;;;3320;29,8
;;;3321;29,8
;;;3322;29,8
;;;3323;29,8
;;;3324;29,8
;;;3325;29,8
;;;3326;29,8
;;;3327;29,8
;;;3328;29,8
;;;3329;29,8
;;;3330;29,8
;;;3331;29,7
;;;3332;29,7
;;;3333;29,7
;;;3334;29,6
;;;3335;29,6
;;;3336;29,7
;;;3337;29,6
;;;3338;29,6
;;;3339;29,6
;;;3340;29,6
;;;3341;29,6
;;;3342;29,6
;;;3343;29,6
;;;3344;29,6
;;;3345;29,5
;;;3346;29,5
;;;3347;29,5
;;;3348;29,5
;;;3349;29,5
;;;3350;29,5
;;;3351;29,5
;;;3352;29,5
;;;3353;29,4
;;;3354;29,4
;;;3355;29,4
;;;3356;29,4
;;;3357;29,4
;;;3358;29,4
;;;3359;29,4
;;;3360;29,4
;;;3361;29,4
;;;3362;29,4
;;;3363;29,3
;;;3364;29,3
;;;3365;29,3
;;;3366;29,3
;;;3367;29,3
;;;3368;29,3
;;;3369;29,3
;;;3370;29,2
;;;3371;29,2
;;;3372;29,2
;;;3373;29,2
;;;3374;29,2
;;;3375;29,2
;;;3376;29,2
;;;3377;29,2
;;;3378;29,2
;;;3379;29,1
;;;3380;29,1
;;;3381;29,1
;;;3382;29,1
;;;3383;29
;;;3384;28,9
;;;3385;28,8
;;;3386;28,8
;;;3387;28,8
;;;3388;28,8
;;;3389;28,8
;;;3390;28,8
;;;3391;28,8
;;;3392;28,8
;;;3393;28,8
;;;3394;28,8
;;;3395;28,8
;;;3396;28,8
;;;3397;28,8
;;;3398;28,8
;;;3399;28,8
;;;3400;28,8
;;;3401;28,8
;;;3402;28,9
;;;3403;29,2
;;;3404;29,4
;;;3405;29,4
;;;3406;29,3
;;;3407;29,3
;;;3408;29,3
;;;3409;29,3
;;;3410;29,3
;;;3411;29,7
;;;3412;30
;;;3413;29,9
;;;3414;29,7
;;;3415;29,5
;;;3416;29,3
;;;3417;29,3
;;;3418;29,2
;;;3419;29,1
;;;3420;29,2
;;;3421;29
;;;3422;28,9
;;;3423;28,9
;;;3424;28,8
;;;3425;28,9
;;;3426;28,9
;;;3427;28,8
;;;3428;28,9
;;;3429;28,9
;;;3430;29
;;;3431;28,9
;;;3432;28,8
;;;3433;28,7
;;;3434;28,7
;;;3435;28,8
;;;3436;28,8
;;;3437;28,9
;;;3438;28,9
;;;3439;28,9
;;;3440;28,8
;;;3441;28,8
;;;3442;28,9
;;;3443;28,9
;;;3444;28,9
;;;3445;29
;;;3446;29
;;;3447;29
;;;3448;29,1
;;;3449;29,1
;;;3450;29,1
;;;3451;29,1
;;;3452;29,1
;;;3453;29,1
;;;3454;29,1
;;;3455;29,1
;;;3456;29,1
;;;3457;29,1
;;;3458;29,2
;;;3459;29,2
;;;3460;29,2
;;;3461;29,2
;;;3462;29,2
;;;3463;29,2
;;;3464;29,2
;;;3465;29,2
;;;3466;29,2
;;;3467;29,2
;;;3468;29,2
;;;3469;29,2
;;;3470;29,2
;;;3471;29,2
;;;3472;29,2
;;;3473;29,2
;;;3474;29,2
;;;3475;29,2
;;;3476;29,2
;;;3477;29,2
;;;3478;29,2
;;;3479;29,2
;;;3480;29,1
;;;3481;29,1
;;;3482;29,1
;;;3483;29,1
;;;3484;29,1
;;;3485;29,1
;;;3486;29,1
;;;3487;29,1
;;;3488;29,1
;;;3489;29,1
;;;3490;29
;;;3491;29
;;;3492;29
;;;3493;29
;;;3494;29
;;;3495;29
;;;3496;29
;;;3497;29
;;;3498;29
;;;3499;29
;;;3500;29
;;;3501;29
;;;3502;29
;;;3503;28,9
;;;3504;28,9
;;;3505;28,9
;;;3506;28,9
;;;3507;28,9
;;;3508;28,9
;;;3509;28,9
;;;3510;28,9
;;;3511;28,9
;;;3512;28,9
;;;3513;28,9
;;;3514;28,9
;;;3515;28,9
;;;3516;28,9
;;;3517;28,9
;;;3518;28,9
;;;3519;28,9
;;;3520;28,9
;;;3521;28,9
;;;3522;28,9
;;;3523;28,9
;;;3524;28,9
;;;3525;28,9
;;;3526;28,9
;;;3527;28,9
;;;3528;28,8
;;;3529;28,8
;;;3530;28,8
;;;3531;28,8
;;;3532;28,8
;;;3533;28,8
;;;3534;28,8
;;;3535;28,8
;;;3536;28,8
;;;3537;28,7
;;;3538;28,7
;;;3539;28,7
;;;3540;28,7
;;;3541;28,7
;;;3542;28,7
;;;3543;28,6
;;;3544;28,6
;;;3545;28,6
;;;3546;28,7
;;;3547;28,6
;;;3548;28,6
;;;3549;28,6
;;;3550;28,6
;;;3551;28,5
;;;3552;28,4
;;;3553;28,3
;;;3554;28,1
;;;3555;27,9
;;;3556;28
;;;3557;28
;;;3558;28
;;;3559;28,1
;;;3560;28,1
;;;3561;28,1
;;;3562;28,1
;;;3563;28,1
;;;3564;27,8
;;;3565;27,7
;;;3566;27,8
;;;3567;27,8
;;;3568;27,9
;;;3569;28
;;;3570;28
;;;3571;28
;;;3572;27,8
;;;3573;27,8
;;;3574;27,8
;;;3575;27,8
;;;3576;27,8
;;;3577;27,7
;;;3578;27,6
;;;3579;27,5
;;;3580;27,6
;;;3581;27,6
;;;3582;27,7
;;;3583;27,8
;;;3584;27,8
;;;3585;27,9
;;;3586;27,9
